No,Time,Duration,ScreenX,ScreenY,participant
1974,999830,259,75,636,p5
1975,1000329,219,53,631,p5
1976,1000668,279,46,642,p5
1977,1000967,120,41,630,p5
1978,1001166,179,41,626,p5
1979,1001366,140,45,643,p5
1980,1001705,120,45,650,p5
1981,1001844,299,40,643,p5
1982,1002223,479,66,569,p5
1983,1002721,120,75,540,p5
1984,1002861,140,73,531,p5
1985,1003698,479,57,537,p5
1986,1004197,180,55,545,p5
1987,1004516,259,44,536,p5
1988,1004895,279,39,543,p5
1989,1005313,479,47,533,p5
1990,1005812,359,49,530,p5
1991,1006629,239,67,544,p5
1992,1006888,259,75,541,p5
1993,1007606,140,69,457,p5
1994,1007965,100,140,431,p5
1995,1008085,160,132,432,p5
1996,1008364,159,53,504,p5
1997,1008543,678,42,512,p5
1998,1009241,100,45,523,p5
1999,1009739,120,37,561,p5
2000,1009879,179,39,578,p5
2001,1010078,339,48,523,p5
2002,1010437,578,46,523,p5
2003,1011135,100,362,452,p5
2004,1011255,120,379,424,p5
2005,1011394,140,377,444,p5
2006,1011853,259,53,521,p5
2007,1012351,159,62,528,p5
2008,1013248,160,43,524,p5
2009,1013428,259,82,539,p5
2010,1013747,140,81,538,p5
2011,1013926,100,73,537,p5
2012,1014066,120,87,547,p5
2013,1014245,199,89,540,p5
2014,1014624,199,117,544,p5
2015,1015362,299,84,553,p5
2016,1016060,199,101,560,p5
2017,1016279,100,93,566,p5
2018,1016399,339,89,562,p5
2019,1016777,279,95,576,p5
2020,1017076,160,94,575,p5
2021,1017256,199,104,589,p5
2022,1017475,100,91,565,p5
2023,1018332,259,123,590,p5
2024,1019130,239,78,610,p5
2025,1019648,159,71,602,p5
2026,1019947,120,87,615,p5
2027,1020127,359,81,615,p5
2028,1020865,120,90,628,p5
2029,1021004,159,94,626,p5
2030,1021303,219,94,623,p5
2031,1021702,120,111,621,p5
2032,1022001,199,100,656,p5
2033,1022340,279,86,645,p5
2034,1022639,140,93,648,p5
2035,1023437,100,88,654,p5
2036,1024573,140,104,253,p5
2037,1024872,160,76,211,p5
2038,1025171,159,105,206,p5
2039,1025650,259,173,198,p5
2040,1026068,139,225,177,p5
2041,1026327,259,182,205,p5
2042,1026606,1117,255,190,p5
2043,1027743,199,284,195,p5
2044,1028182,140,70,564,p5
2045,1028700,120,93,556,p5
2046,1028859,179,101,564,p5
2047,1029059,100,105,554,p5
2048,1029198,120,108,567,p5
2049,1029637,120,83,547,p5
2050,1029777,100,105,564,p5
2051,1029996,778,65,534,p5
2052,1031352,160,40,483,p5
2053,1031551,359,35,477,p5
2054,1032030,239,50,518,p5
2055,1032329,199,59,527,p5
2056,1032787,120,92,549,p5
2057,1032927,179,68,526,p5
2058,1033365,259,81,537,p5
2059,1033644,339,94,558,p5
2060,1034183,179,103,544,p5
2061,1034402,219,107,541,p5
2062,1034641,279,120,547,p5
2063,1035060,160,104,555,p5
2064,1035399,160,98,557,p5
2065,1035678,160,108,548,p5
2066,1036137,199,104,580,p5
2067,1036356,100,94,592,p5
2068,1036496,140,100,571,p5
2069,1036655,279,78,612,p5
2070,1037154,159,74,611,p5
2071,1037333,100,70,605,p5
2072,1037472,100,84,618,p5
2073,1037652,219,93,618,p5
2074,1038270,140,89,624,p5
2075,1038489,120,89,641,p5
2076,1038748,120,124,629,p5
2077,1038928,120,755,582,p5
2078,1039227,100,747,559,p5
2079,1039686,120,766,533,p5
2080,1041460,100,710,762,p5
2081,1041719,100,740,778,p5
2082,1043214,379,786,715,p5
2083,1043773,120,764,722,p5
2084,1044132,100,778,684,p5
2085,1045089,100,754,700,p5
2086,1045228,120,767,693,p5
2087,1045368,120,770,706,p5
2088,1045627,100,732,688,p5
2089,1046604,120,767,700,p5
2090,1049216,160,782,710,p5
2091,1049614,100,768,755,p5
2092,1050950,120,781,759,p5
2093,1052924,139,790,882,p5
2094,1055137,180,98,636,p5
2095,1055755,239,157,631,p5
2096,1056314,159,756,672,p5
2097,1057031,160,135,626,p5
2098,1057350,120,194,623,p5
2099,1058128,160,114,727,p5
2100,1059683,120,123,678,p5
2101,1060142,140,113,736,p5
2102,1060321,100,114,732,p5
2103,1060640,120,117,744,p5
2104,1061039,120,93,797,p5
2105,1061716,100,68,792,p5
2106,1061836,199,81,792,p5
2107,1062374,100,121,815,p5
2108,1062634,219,122,795,p5
2109,1062933,100,792,695,p5
2110,1063252,160,764,669,p5
2111,1063571,140,788,687,p5
2112,1063930,100,757,710,p5
2113,1064727,139,773,874,p5
2114,1065246,100,773,802,p5
2115,1065485,120,788,837,p5
2116,1067518,180,140,808,p5
2117,1067817,100,719,711,p5
2118,1067997,160,769,694,p5
2119,1068535,120,771,681,p5
2120,1068974,140,780,855,p5
2121,1069313,179,772,845,p5
2122,1069970,100,805,895,p5
2123,1071266,120,114,774,p5
2124,1074357,100,749,717,p5
2125,1074576,100,750,726,p5
2126,1074975,120,737,688,p5
2127,1075653,120,751,677,p5
2128,1075972,159,130,655,p5
2129,1076470,100,104,619,p5
2130,1077886,120,104,632,p5
2131,1078444,120,136,667,p5
2132,1079959,120,128,681,p5
2133,1081814,100,148,727,p5
2134,1086658,100,808,703,p5
2135,1089808,100,970,571,p5
2136,1090008,120,992,515,p5
2137,1091025,259,743,563,p5
2138,1092221,100,62,551,p5
2139,1092640,140,87,539,p5
2140,1093238,159,102,556,p5
2141,1093437,120,82,536,p5
2142,1093616,160,745,578,p5
2143,1093995,120,727,521,p5
2144,1094135,120,731,519,p5
2145,1094673,100,801,598,p5
2146,1094793,259,831,575,p5
2147,1095590,100,781,688,p5
2148,1096009,100,761,566,p5
2149,1096986,199,747,554,p5
2150,1097684,180,736,527,p5
2151,1098581,100,89,559,p5
2152,1098720,140,94,567,p5
2153,1099678,100,85,612,p5
2154,1099976,120,710,605,p5
2155,1100136,180,735,571,p5
2156,1103984,159,766,767,p5
2157,1104323,120,756,738,p5
2158,1109626,100,721,819,p5
2159,1110045,200,93,849,p5
2160,1110524,140,54,845,p5
2161,1121948,100,86,859,p5
2162,1123503,160,163,169,p5
2163,1124201,160,245,175,p5
2164,1124440,140,221,167,p5
2165,1125018,100,790,861,p5
2166,1125317,100,766,806,p5
2167,1125736,120,96,845,p5
2168,1127710,120,110,873,p5
2169,1129205,100,121,844,p5
2170,1129743,120,116,845,p5
2171,1130102,160,126,860,p5
2172,1130302,160,117,854,p5
2173,1130501,199,124,858,p5
2174,1131617,139,122,853,p5
2175,1131876,120,837,849,p5
2176,1136881,120,102,223,p5
2177,1137419,160,770,863,p5
2178,1140250,120,870,881,p5
2179,1141626,100,774,860,p5
2180,1143201,100,804,849,p5
2181,1143340,120,810,894,p5
2182,1144118,140,794,878,p5
2183,1146172,100,113,839,p5
2184,1148046,120,785,834,p5
2185,1148484,100,777,852,p5
2186,1148704,120,763,861,p5
2187,1150000,120,773,880,p5
2188,1150678,100,847,876,p5
2189,1151096,140,782,881,p5
2190,1151276,239,775,881,p5
2191,1151555,120,779,887,p5
2192,1151694,140,768,871,p5
2193,1151854,279,797,898,p5
2194,1152173,140,788,893,p5
2195,1153588,120,782,818,p5
2196,1154127,140,91,217,p5
2197,1156240,239,88,231,p5
2198,1157217,160,92,213,p5
2199,1158952,100,144,235,p5
2200,1159330,179,115,243,p5
2201,1159829,120,736,648,p5
2202,1159988,140,734,658,p5
2203,1160148,160,771,720,p5
2204,1163238,120,781,905,p5
2205,1163796,199,846,910,p5
2206,1165770,100,806,901,p5
2207,1166069,180,151,224,p5
2208,1166408,239,137,210,p5
2209,1166687,160,138,215,p5
2210,1167764,259,31,228,p5
2211,1169239,100,94,237,p5
2212,1170456,159,146,218,p5
2213,1173945,120,135,632,p5
2214,1174184,180,53,633,p5
2215,1174622,160,52,623,p5
2216,1175380,199,712,562,p5
2217,1175620,160,711,564,p5
2218,1176277,100,721,525,p5
2219,1176497,100,734,523,p5
2220,1176716,179,752,521,p5
2221,1177294,120,67,533,p5
2222,1177494,159,81,532,p5
2223,1177793,179,93,561,p5
2224,1177992,120,82,552,p5
2225,1178132,219,85,552,p5
2226,1178490,160,101,562,p5
2227,1178989,219,748,554,p5
2228,1179228,120,746,538,p5
2229,1179467,100,747,556,p5
2230,1179946,140,114,568,p5
2231,1180105,140,95,563,p5
2232,1181282,159,113,241,p5
2233,1181621,120,69,531,p5
2234,1183435,100,741,577,p5
2235,1184212,159,743,547,p5
2236,1184492,239,743,524,p5
2237,1185050,180,739,582,p5
2238,1185269,119,744,563,p5
2239,1185668,160,753,542,p5
2240,1186146,100,98,514,p5
2241,1187143,100,88,220,p5
2242,1187362,339,76,208,p5
2243,1187861,100,258,194,p5
2244,1187981,239,256,192,p5
2245,1189137,179,117,226,p5
2246,1189436,379,146,218,p5
2247,1190154,160,58,241,p5
2248,1191071,140,734,546,p5
2249,1191829,100,772,543,p5
2250,1192466,100,768,534,p5
2251,1192586,119,760,539,p5
2252,1192865,140,755,525,p5
2253,1193264,159,777,574,p5
2254,1193822,120,768,573,p5
2255,1194042,160,765,534,p5
2256,1194341,219,99,550,p5
2257,1195577,219,50,254,p5
2258,1195936,159,50,251,p5
2259,1196135,159,54,241,p5
2260,1197351,160,64,255,p5
2261,1197531,160,64,258,p5
2262,1197870,120,75,255,p5
2263,1198667,120,88,267,p5
2264,1199245,100,1045,164,p5
2265,1199484,259,1112,126,p5
2266,1199903,140,1202,124,p5
2267,1200182,658,1075,123,p5
2268,1200980,160,1123,143,p5
2269,1201159,339,1120,148,p5
2270,1201658,299,1101,176,p5
2271,1201977,1316,1083,185,p5
2272,1203312,359,1095,185,p5
2273,1203691,140,1143,178,p5
2274,1203951,180,1205,188,p5
2275,1204250,179,1124,261,p5
2276,1204449,339,1078,129,p5
2277,1205087,140,114,227,p5
2278,1206024,100,34,259,p5
2279,1206263,379,42,254,p5
2280,1206961,120,145,268,p5
2281,1207160,120,148,252,p5
2282,1207300,100,43,266,p5
2283,1207420,120,27,255,p5
2284,1208357,120,745,551,p5
2285,1208795,100,749,545,p5
2286,1209414,120,767,572,p5
2287,1210191,459,837,541,p5
2288,1210789,140,798,536,p5
2289,1210988,180,809,546,p5
2290,1211567,180,847,559,p5
2291,1212863,100,753,581,p5
2292,1213162,100,745,581,p5
2293,1213301,120,754,577,p5
2294,1213640,100,755,606,p5
2295,1215514,100,731,530,p5
2296,1216651,239,619,682,p5
2297,1217030,100,608,692,p5
2298,1218146,100,719,544,p5
2299,1218266,179,714,540,p5
2300,1218724,339,733,538,p5
2301,1219083,120,753,540,p5
2302,1219223,199,736,552,p5
2303,1219781,120,761,547,p5
2304,1220240,120,754,603,p5
2305,1222871,120,740,785,p5
2306,1223011,100,752,793,p5
2307,1223130,160,746,785,p5
2308,1224367,259,65,670,p5
2309,1225244,140,694,862,p5
2310,1226500,100,806,812,p5
2311,1227118,120,44,660,p5
2312,1227297,100,48,670,p5
2313,1227816,120,45,679,p5
2314,1229032,239,103,681,p5
2315,1230308,120,125,690,p5
2316,1230547,120,144,295,p5
2317,1230727,140,174,277,p5
2318,1231105,159,1219,259,p5
2319,1231285,419,1315,275,p5
2320,1232102,120,771,807,p5
2321,1236190,120,766,885,p5
2322,1236608,100,757,852,p5
2323,1237824,259,85,676,p5
2324,1239419,100,768,851,p5
2325,1239539,140,756,818,p5
2326,1240097,179,105,714,p5
2327,1243068,140,763,835,p5
2328,1244484,160,714,836,p5
2329,1245221,120,772,855,p5
2330,1249687,100,751,918,p5
2331,1251242,140,720,712,p5
2332,1252718,120,730,700,p5
2333,1253934,160,752,578,p5
2334,1254392,100,740,519,p5
2335,1255808,100,718,772,p5
2336,1256306,140,85,667,p5
2337,1256645,140,76,628,p5
2338,1257303,140,725,795,p5
2339,1258121,160,39,604,p5
2340,1258659,239,66,535,p5
2341,1259815,120,713,800,p5
2342,1260055,119,719,816,p5
2343,1260732,100,695,771,p5
2344,1260992,140,688,752,p5
2345,1261191,120,684,764,p5
2346,1261690,120,715,528,p5
2347,1262148,120,686,512,p5
2348,1262627,100,675,497,p5
2349,1262826,100,712,545,p5
2350,1262946,159,720,539,p5
2351,1263364,100,690,583,p5
2352,1263982,100,746,602,p5
2353,1264302,120,730,580,p5
2354,1264640,139,86,734,p5
2355,1265059,120,63,647,p5
2356,1266196,179,54,537,p5
2357,1266554,120,31,641,p5
2358,1267093,120,48,551,p5
2359,1267232,179,40,550,p5
2360,1267571,140,45,571,p5
2361,1267830,120,51,560,p5
2362,1268488,319,65,594,p5
2363,1270342,100,721,375,p5
2364,1270622,140,804,395,p5
2365,1270781,120,797,418,p5
2366,1270921,120,846,418,p5
2367,1271280,120,186,398,p5
2368,1271818,379,190,421,p5
2369,1272256,160,201,425,p5
2370,1272456,140,116,435,p5
2371,1273054,239,42,477,p5
2372,1273313,100,46,440,p5
2373,1273433,160,60,446,p5
2374,1273712,239,106,451,p5
2375,1274410,100,22,484,p5
2376,1274709,179,19,489,p5
2377,1274948,100,10,487,p5
2378,1275068,140,18,481,p5
2379,1275227,160,58,498,p5
2380,1275905,179,42,434,p5
2381,1276224,160,43,441,p5
2382,1276702,120,674,463,p5
2383,1276962,439,829,405,p5
2384,1277420,100,837,405,p5
2385,1277659,120,847,391,p5
2386,1278258,219,823,400,p5
2387,1278916,140,699,488,p5
2388,1279075,120,693,472,p5
2389,1279374,120,670,487,p5
2390,1281468,100,287,179,p5
2391,1282923,180,124,311,p5
2392,1283222,119,123,310,p5
2393,1283382,100,65,275,p5
2394,1283501,100,39,253,p5
2395,1283820,419,337,226,p5
2396,1284338,459,226,221,p5
2397,1284857,159,256,229,p5
2398,1285136,140,94,155,p5
2399,1285634,100,206,189,p5
2400,1285794,159,152,151,p5
2401,1287469,140,215,187,p5
2402,1287628,259,238,181,p5
2403,1288107,100,92,507,p5
2404,1289821,159,286,181,p5
2405,1290360,319,287,196,p5
2406,1290699,139,286,207,p5
2407,1290958,179,415,219,p5
2408,1291277,159,467,229,p5
2409,1291556,219,651,270,p5
2410,1291974,698,282,235,p5
2411,1292692,140,255,191,p5
2412,1293769,199,42,174,p5
2413,1293988,199,42,182,p5
2414,1294347,180,250,193,p5
2415,1294546,199,114,205,p5
2416,1296979,259,48,227,p5
2417,1297298,339,62,210,p5
2418,1297756,120,73,206,p5
2419,1297896,100,96,194,p5
2420,1298295,399,147,215,p5
2421,1298833,160,150,216,p5
2422,1299032,100,139,203,p5
2423,1299232,299,40,200,p5
2424,1300767,100,53,222,p5
2425,1301146,140,99,226,p5
2426,1301305,259,98,233,p5
2427,1301664,179,145,232,p5
2428,1301883,419,159,228,p5
2429,1302462,219,163,229,p5
2430,1303897,239,52,247,p5
2431,1304276,219,447,333,p5
2432,1304794,159,77,246,p5
2433,1305712,139,84,275,p5
2434,1307267,100,941,960,p5
2435,1309400,259,708,473,p5
2436,1310018,139,1107,813,p5
2437,1311154,100,558,284,p5
2438,1311374,419,565,163,p5
2439,1311852,439,318,156,p5
2440,1312311,179,239,232,p5
2441,1312829,100,121,195,p5
2442,1313108,179,96,255,p5
2443,1313348,159,94,246,p5
2444,1313547,279,140,323,p5
2445,1313846,439,277,210,p5
1,140,100,721,378,p7
2,280,439,689,523,p7
3,938,179,387,327,p7
4,1137,219,229,214,p7
5,1775,179,63,527,p7
6,2094,279,629,496,p7
7,2453,139,527,285,p7
8,2653,179,322,186,p7
9,2852,578,252,214,p7
10,3450,279,67,189,p7
11,3749,180,41,217,p7
12,4048,120,112,480,p7
13,4208,219,47,559,p7
14,4646,219,85,216,p7
15,4886,140,42,214,p7
16,5085,140,393,195,p7
17,5244,239,227,195,p7
18,5504,259,271,195,p7
19,5783,239,236,202,p7
20,6042,339,63,195,p7
21,6640,219,69,536,p7
22,6879,239,74,541,p7
23,7278,538,75,589,p7
24,7856,160,69,589,p7
25,8135,120,79,593,p7
26,8335,199,30,604,p7
27,8554,159,27,604,p7
28,8773,738,68,614,p7
29,9531,479,101,622,p7
30,10029,179,49,595,p7
31,10388,120,56,601,p7
32,10548,100,68,632,p7
33,10667,259,27,611,p7
34,10947,160,66,613,p7
35,11186,120,62,623,p7
36,11545,120,63,623,p7
37,11724,159,59,610,p7
38,11904,100,21,616,p7
39,12023,140,16,609,p7
40,12242,219,63,634,p7
41,12542,120,28,608,p7
42,12781,179,29,618,p7
43,13000,160,32,616,p7
44,13399,120,37,547,p7
45,13539,219,72,546,p7
46,13798,160,52,527,p7
47,14097,618,70,538,p7
48,14775,239,35,553,p7
49,15034,1017,95,558,p7
50,16210,937,88,580,p7
51,17267,219,493,722,p7
52,17566,219,105,599,p7
53,17965,179,748,537,p7
54,18164,279,681,524,p7
55,18463,299,710,518,p7
56,18862,219,68,528,p7
57,19101,199,79,548,p7
58,19380,120,651,540,p7
59,19520,219,691,540,p7
60,19819,319,702,537,p7
61,20158,199,717,543,p7
62,20457,120,685,557,p7
63,20596,259,717,555,p7
64,20875,160,712,551,p7
65,21194,199,664,522,p7
66,21454,638,732,525,p7
67,22112,219,727,585,p7
68,22351,538,734,582,p7
69,23408,219,718,549,p7
70,23806,140,95,582,p7
71,24006,140,77,557,p7
72,24305,100,769,617,p7
73,24504,180,722,599,p7
74,24703,439,699,583,p7
75,25162,379,736,575,p7
76,25760,219,751,640,p7
77,25999,100,745,655,p7
78,26139,339,748,726,p7
79,26697,120,709,565,p7
80,26857,239,728,641,p7
81,27156,239,717,607,p7
82,27415,160,692,615,p7
83,27614,160,689,604,p7
84,27794,279,687,615,p7
85,28093,140,755,619,p7
86,28252,140,753,625,p7
87,28691,179,701,552,p7
88,28890,180,718,548,p7
89,29090,299,719,537,p7
90,29429,140,687,555,p7
91,29608,279,772,556,p7
92,29907,219,714,550,p7
93,30146,120,739,553,p7
94,30286,140,737,566,p7
95,30445,219,750,568,p7
96,30904,160,659,521,p7
97,31143,120,693,514,p7
98,31403,359,729,527,p7
99,31821,259,772,552,p7
100,32120,259,659,512,p7
101,32399,219,702,509,p7
102,32778,100,702,681,p7
103,32898,518,702,642,p7
104,33436,120,715,609,p7
105,33675,120,660,613,p7
106,33835,219,699,617,p7
107,34074,239,767,637,p7
108,34333,319,743,660,p7
109,34772,199,786,650,p7
110,35011,339,696,678,p7
111,35430,239,712,666,p7
112,35709,239,731,636,p7
113,35988,100,674,664,p7
114,36108,698,686,648,p7
115,36865,120,662,643,p7
116,37085,359,735,666,p7
117,37503,299,682,675,p7
118,37862,279,709,675,p7
119,38161,239,663,674,p7
120,38520,179,765,687,p7
121,38759,279,730,705,p7
122,39078,100,747,739,p7
123,39397,100,822,722,p7
124,39597,379,716,736,p7
125,40016,120,785,720,p7
126,40195,279,711,693,p7
127,40574,100,770,762,p7
128,40893,200,842,722,p7
129,41112,179,728,741,p7
130,41311,239,731,724,p7
131,41750,219,737,700,p7
132,41989,837,693,706,p7
133,43066,259,664,708,p7
134,43345,239,718,705,p7
135,43684,140,789,709,p7
136,43863,459,729,755,p7
137,44382,160,778,763,p7
138,44581,239,736,776,p7
139,44840,578,746,790,p7
140,45538,379,731,764,p7
141,45937,199,708,742,p7
142,46156,459,723,745,p7
143,46635,478,814,738,p7
144,47133,120,849,721,p7
145,47332,100,724,766,p7
146,47452,100,730,762,p7
147,47632,219,795,774,p7
148,47931,239,734,763,p7
149,48230,120,775,768,p7
150,48389,419,729,819,p7
151,48868,279,679,717,p7
152,49167,259,721,706,p7
153,49466,199,724,705,p7
154,49685,319,745,725,p7
155,50024,179,711,722,p7
156,50283,120,750,720,p7
157,50443,379,682,713,p7
158,50861,120,687,592,p7
159,51001,199,682,611,p7
160,51220,239,695,543,p7
161,51480,179,690,521,p7
162,51719,139,650,514,p7
163,51878,219,685,511,p7
164,52137,279,728,542,p7
165,52456,140,737,526,p7
166,52736,179,690,532,p7
167,52935,179,736,542,p7
168,53134,120,740,558,p7
169,53413,479,826,554,p7
170,53912,199,711,520,p7
171,54131,100,714,537,p7
172,54251,498,722,548,p7
173,54869,239,684,544,p7
174,55128,479,718,562,p7
175,55627,120,729,563,p7
176,55766,120,751,561,p7
177,55906,140,800,552,p7
178,56105,179,760,558,p7
179,56304,199,722,576,p7
180,56544,339,721,583,p7
181,56903,219,685,581,p7
182,57182,120,738,604,p7
183,57321,120,732,619,p7
184,57560,179,718,596,p7
185,57919,120,711,618,p7
186,58139,199,739,614,p7
187,58458,778,695,623,p7
188,59255,160,765,629,p7
189,59435,200,746,678,p7
190,59714,299,691,575,p7
191,60093,100,690,639,p7
192,60332,140,749,685,p7
193,60551,219,803,671,p7
194,60790,140,744,691,p7
195,61050,140,700,595,p7
196,61229,140,680,584,p7
197,61388,179,722,561,p7
198,61688,199,726,581,p7
199,61987,199,748,621,p7
200,62405,279,747,694,p7
201,62784,199,740,653,p7
202,63043,120,755,668,p7
203,63183,219,796,664,p7
204,63502,259,753,675,p7
205,63781,140,759,669,p7
206,63940,239,759,677,p7
207,64240,1236,715,568,p7
208,65575,279,65,562,p7
209,65994,259,46,531,p7
210,66532,279,81,526,p7
211,66991,239,72,533,p7
212,67270,359,69,538,p7
213,67768,399,78,575,p7
214,68187,279,63,552,p7
215,68486,239,89,569,p7
216,68745,199,112,594,p7
217,69084,140,51,545,p7
218,69483,658,79,555,p7
219,70181,499,39,523,p7
220,70699,120,81,532,p7
221,70958,100,62,540,p7
222,71357,558,701,513,p7
223,72553,479,47,532,p7
224,73072,100,46,540,p7
