,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
3891,3892,1499710,179,311,493,p3,2,2,0.391304,50
3892,3893,1499909,219,310,497,p3,2,2,0.391304,50
3893,3894,1500148,140,368,520,p3,2,2,0.391304,50
3894,3895,1500308,159,372,521,p3,2,2,0.391304,50
3895,3896,1500507,319,380,529,p3,2,2,0.391304,50
3896,3897,1500846,179,381,540,p3,2,2,0.391304,50
3897,3898,1501046,219,385,536,p3,2,2,0.391304,50
3898,3899,1501285,279,295,575,p3,2,2,0.391304,50
3899,3900,1501584,279,275,569,p3,2,2,0.391304,50
3900,3901,1501883,179,274,514,p3,2,2,0.391304,50
3901,3902,1502082,479,236,492,p3,2,2,0.391304,50
3902,3903,1502581,140,235,488,p3,2,2,0.391304,50
3903,3904,1502780,100,178,485,p3,2,2,0.391304,50
3904,3905,1502979,199,581,503,p3,2,2,0.391304,50
3905,3906,1503199,160,584,484,p3,2,2,0.391304,50
3906,3907,1503378,120,124,558,p3,2,2,0.391304,50
3907,3908,1503538,219,108,578,p3,2,2,0.391304,50
3908,3909,1503876,100,106,596,p3,2,2,0.391304,50
3909,3910,1504156,179,111,586,p3,2,2,0.391304,50
3910,3911,1504435,120,323,908,p3,2,2,0.391304,50
3911,3912,1504574,259,346,963,p3,2,2,0.391304,50
3912,3913,1504854,219,378,964,p3,2,2,0.391304,50
3913,3914,1505133,299,580,522,p3,2,2,0.391304,50
3914,3915,1505531,319,452,493,p3,2,2,0.391304,50
3915,3916,1505890,259,484,503,p3,2,2,0.391304,50
3916,3917,1506169,100,485,499,p3,2,2,0.391304,50
3917,3918,1506329,578,427,514,p3,2,2,0.391304,50
3918,3919,1506927,917,529,495,p3,2,2,0.391304,50
3919,3920,1507864,498,553,494,p3,2,2,0.391304,50
3920,3921,1508422,100,879,540,p3,2,2,0.391304,50
3921,3922,1508622,140,267,298,p3,2,2,0.391304,50
3922,3923,1508781,219,276,266,p3,2,2,0.391304,50
3923,3924,1509040,498,80,274,p3,2,2,0.391304,50
3924,3925,1509559,160,271,251,p3,2,2,0.391304,50
3925,3926,1509918,140,526,511,p3,2,2,0.391304,50
3926,3927,1510077,319,546,489,p3,2,2,0.391304,50
3927,3928,1510416,239,460,498,p3,2,2,0.391304,50
3928,3929,1510815,279,499,506,p3,2,2,0.391304,50
3929,3930,1511134,199,772,520,p3,2,2,0.391304,50
3930,3931,1511353,159,755,461,p3,2,2,0.391304,50
3931,3932,1511532,179,1002,436,p3,2,2,0.391304,50
3932,3933,1511732,100,962,427,p3,2,2,0.391304,50
3933,3934,1511911,140,712,446,p3,2,2,0.391304,50
3934,3935,1512170,100,883,596,p3,2,2,0.391304,50
3935,3936,1512450,359,934,539,p3,2,2,0.391304,50
3936,3937,1512828,279,460,498,p3,2,2,0.391304,50
3937,3938,1513148,558,288,265,p3,2,2,0.391304,50
3938,3939,1513746,359,474,510,p3,2,2,0.391304,50
3939,3940,1514124,120,445,495,p3,2,2,0.391304,50
3940,3941,1514424,100,491,489,p3,2,2,0.391304,50
3941,3942,1514543,219,491,496,p3,2,2,0.391304,50
3942,3943,1514782,319,535,517,p3,2,2,0.391304,50
3943,3944,1515161,159,551,568,p3,2,2,0.391304,50
3944,3945,1515340,160,536,625,p3,2,2,0.391304,50
3945,3946,1515520,219,423,714,p3,2,2,0.391304,50
3946,3947,1515779,120,393,752,p3,2,2,0.391304,50
3947,3948,1515939,180,281,864,p3,2,2,0.391304,50
3948,3949,1516218,399,812,548,p3,2,2,0.391304,50
3949,3950,1516716,179,995,682,p3,2,2,0.391304,50
3950,3951,1517274,259,253,871,p3,2,2,0.391304,50
3951,3952,1517554,339,31,890,p3,2,2,0.391304,50
3952,3953,1517913,120,192,768,p3,2,2,0.391304,50
3953,3954,1518212,299,274,783,p3,2,2,0.391304,50
3954,3955,1518531,319,273,672,p3,2,2,0.391304,50
3955,3956,1518870,179,259,694,p3,2,2,0.391304,50
3956,3957,1519228,120,173,698,p3,2,2,0.391304,50
3957,3958,1519368,279,146,737,p3,2,2,0.391304,50
3958,3959,1519787,100,146,734,p3,2,2,0.391304,50
3959,3960,1520225,199,125,730,p3,2,2,0.391304,50
3960,3961,1520644,100,310,842,p3,2,2,0.391304,50
3961,3962,1520804,140,153,714,p3,2,2,0.391304,50
3962,3963,1520963,319,174,608,p3,2,2,0.391304,50
3963,3964,1521302,180,196,607,p3,2,2,0.391304,50
3964,3965,1521501,279,201,564,p3,2,2,0.391304,50
3965,3966,1521800,479,350,858,p3,2,2,0.391304,50
3966,3967,1522339,100,268,844,p3,2,2,0.391304,50
3967,3968,1522458,160,268,782,p3,2,2,0.391304,50
3968,3969,1522718,160,423,810,p3,2,2,0.391304,50
3969,3970,1522897,180,263,777,p3,2,2,0.391304,50
3970,3971,1523116,299,506,747,p3,2,2,0.391304,50
3971,3972,1523435,199,512,706,p3,2,2,0.391304,50
3972,3973,1523694,120,475,617,p3,2,2,0.391304,50
3973,3974,1523834,339,447,532,p3,2,2,0.391304,50
3974,3975,1524193,180,439,492,p3,2,2,0.391304,50
3975,3976,1524392,180,491,511,p3,2,2,0.391304,50
3976,3977,1524691,239,197,523,p3,2,2,0.391304,50
3977,3978,1524950,160,189,479,p3,2,2,0.391304,50
3978,3979,1525130,239,133,495,p3,2,2,0.391304,50
3979,3980,1525389,120,53,469,p3,2,2,0.391304,50
3980,3981,1525608,459,147,826,p3,2,2,0.391304,50
3981,3982,1526087,200,221,781,p3,2,2,0.391304,50
3982,3983,1526386,179,215,670,p3,2,2,0.391304,50
3983,3984,1526884,140,320,643,p3,2,2,0.391304,50
3984,3985,1527184,120,258,553,p3,2,2,0.391304,50
3985,3986,1527323,100,348,569,p3,2,2,0.391304,50
3986,3987,1527702,120,142,615,p3,2,2,0.391304,50
3987,3988,1527881,279,112,672,p3,2,2,0.391304,50
3988,3989,1528280,379,105,621,p3,2,2,0.391304,50
3989,3990,1528679,179,139,618,p3,2,2,0.391304,50
3990,3991,1529157,140,962,586,p3,2,2,0.391304,50
3991,3992,1529397,100,972,566,p3,2,2,0.391304,50
3992,3993,1529596,279,1068,660,p3,2,2,0.391304,50
3993,3994,1529895,439,1123,681,p3,2,2,0.391304,50
3994,3995,1530354,239,1032,666,p3,2,2,0.391304,50
3995,3996,1530812,359,1121,831,p3,2,2,0.391304,50
3996,3997,1531191,239,1135,823,p3,2,2,0.391304,50
3997,3998,1531450,379,1147,865,p3,2,2,0.391304,50
3998,3999,1531948,120,269,834,p3,2,2,0.391304,50
3999,4000,1532148,180,78,851,p3,2,2,0.391304,50
4000,4001,1532347,319,31,799,p3,2,2,0.391304,50
4001,4002,1532746,498,341,973,p3,2,2,0.391304,50
4002,4003,1533344,239,515,702,p3,2,2,0.391304,50
4003,4004,1533643,120,561,672,p3,2,2,0.391304,50
4004,4005,1533842,120,64,757,p3,2,2,0.391304,50
4005,4006,1534042,439,152,773,p3,2,2,0.391304,50
4006,4007,1534501,319,197,802,p3,2,2,0.391304,50
4007,4008,1534879,259,99,858,p3,2,2,0.391304,50
4008,4009,1535278,279,136,774,p3,2,2,0.391304,50
4009,4010,1535637,180,311,551,p3,2,2,0.391304,50
4010,4011,1535836,279,298,502,p3,2,2,0.391304,50
4011,4012,1536135,180,333,472,p3,2,2,0.391304,50
4012,4013,1536335,299,147,435,p3,2,2,0.391304,50
4013,4014,1536674,478,373,592,p3,2,2,0.391304,50
4014,4015,1537172,259,376,558,p3,2,2,0.391304,50
4015,4016,1537451,199,444,540,p3,2,2,0.391304,50
4016,4017,1537671,100,459,552,p3,2,2,0.391304,50
4017,4018,1538069,359,304,432,p3,2,2,0.391304,50
4018,4019,1538448,419,260,451,p3,2,2,0.391304,50
4019,4020,1538887,219,299,463,p3,2,2,0.391304,50
4020,4021,1539126,1017,311,499,p3,2,2,0.391304,50
4021,4022,1540183,379,396,488,p3,2,2,0.391304,50
4022,4023,1540661,279,443,490,p3,2,2,0.391304,50
4023,4024,1541020,179,255,495,p3,2,2,0.391304,50
4024,4025,1541220,179,222,498,p3,2,2,0.391304,50
4025,4026,1541519,319,162,480,p3,2,2,0.391304,50
4026,4027,1541858,179,200,495,p3,2,2,0.391304,50
4027,4028,1542117,339,497,256,p3,2,2,0.391304,50
4028,4029,1542476,1436,650,285,p3,2,2,0.391304,50
4029,4030,1543951,339,509,287,p3,2,2,0.391304,50
4030,4031,1544310,518,555,261,p3,2,2,0.391304,50
4031,4032,1544848,479,487,285,p3,2,2,0.391304,50
4032,4033,1545406,100,604,366,p3,2,2,0.391304,50
4033,4034,1545606,140,1222,915,p3,2,2,0.391304,50
4034,4035,1545765,180,1260,985,p3,2,2,0.391304,50
4035,4036,1546084,459,495,272,p3,2,2,0.391304,50
4036,4037,1546563,140,347,275,p3,2,2,0.391304,50
4037,4038,1546722,180,490,263,p3,2,2,0.391304,50
4038,4039,1546922,180,488,231,p3,2,2,0.391304,50
4039,4040,1547121,578,277,235,p3,2,2,0.391304,50
4040,4041,1547719,279,313,191,p3,2,2,0.391304,50
4041,4042,1548038,479,85,204,p3,2,2,0.391304,50
4042,4043,1548537,319,281,186,p3,2,2,0.391304,50
4043,4044,1548896,399,103,208,p3,2,2,0.391304,50
4044,4045,1549314,798,80,204,p3,2,2,0.391304,50
4045,4046,1550152,159,75,205,p3,2,2,0.391304,50
4046,4047,1550351,638,283,195,p3,2,2,0.391304,50
4047,4048,1551009,279,281,198,p3,2,2,0.391304,50
4048,4049,1551308,478,338,193,p3,2,2,0.391304,50
4049,4050,1551826,319,93,214,p3,2,2,0.391304,50
4050,4051,1552404,100,894,519,p3,2,2,0.391304,50
4051,4052,1552524,259,775,467,p3,2,2,0.391304,50
4052,4053,1552803,498,250,488,p3,2,2,0.391304,50
4053,4054,1553322,160,332,477,p3,2,2,0.391304,50
4054,4055,1553501,339,588,464,p3,2,2,0.391304,50
4055,4056,1553860,439,583,493,p3,2,2,0.391304,50
4056,4057,1554398,180,426,843,p3,2,2,0.391304,50
4057,4058,1554618,957,411,971,p3,2,2,0.391304,50
4058,4059,1555694,299,527,363,p3,2,2,0.391304,50
4059,4060,1556033,239,563,432,p3,2,2,0.391304,50
4060,4061,1556292,140,505,457,p3,2,2,0.391304,50
4061,4062,1556512,219,498,492,p3,2,2,0.391304,50
4062,4063,1556791,179,540,487,p3,2,2,0.391304,50
4063,4064,1557110,100,468,481,p3,2,2,0.391304,50
4064,4065,1557229,379,461,490,p3,2,2,0.391304,50
4065,4066,1557788,239,500,493,p3,2,2,0.391304,50
4066,4067,1558087,877,538,490,p3,2,2,0.391304,50
4067,4068,1558984,439,480,467,p3,2,2,0.391304,50
4068,4069,1559442,339,478,472,p3,2,2,0.391304,50
4069,4070,1559821,738,533,481,p3,2,2,0.391304,50
4070,4071,1560579,199,463,208,p3,2,2,0.391304,50
4071,4072,1560818,299,485,506,p3,2,2,0.391304,50
4072,4073,1561137,120,454,497,p3,2,2,0.391304,50
4073,4074,1561276,100,455,497,p3,2,2,0.391304,50
4074,4075,1561396,678,420,462,p3,2,2,0.391304,50
4075,4076,1562114,159,519,484,p3,2,2,0.391304,50
4076,4077,1562393,419,511,490,p3,2,2,0.391304,50
4077,4078,1562872,199,419,483,p3,2,2,0.391304,50
4078,4079,1563091,1117,517,491,p3,2,2,0.391304,50
4079,4080,1564267,319,420,473,p3,2,2,0.391304,50
4080,4081,1564666,179,467,535,p3,2,2,0.391304,50
4081,4082,1564905,259,494,521,p3,2,2,0.391304,50
4082,4083,1565184,100,530,520,p3,2,2,0.391304,50
4083,4084,1565304,359,449,506,p3,2,2,0.391304,50
4084,4085,1565683,319,526,533,p3,2,2,0.391304,50
4085,4086,1566062,518,507,530,p3,2,2,0.391304,50
4086,4087,1566700,140,480,467,p3,2,2,0.391304,50
4087,4088,1566859,379,429,455,p3,2,2,0.391304,50
4088,4089,1567258,120,468,458,p3,2,2,0.391304,50
4089,4090,1568235,339,825,487,p3,2,2,0.391304,50
4090,4091,1568634,120,773,463,p3,2,2,0.391304,50
4091,4092,1568833,179,1058,462,p3,2,2,0.391304,50
4092,4093,1569032,179,1026,666,p3,2,2,0.391304,50
4093,4094,1569232,199,982,676,p3,2,2,0.391304,50
4094,4095,1569551,120,954,738,p3,2,2,0.391304,50
4095,4096,1569830,299,983,981,p3,2,2,0.391304,50
4096,4097,1570229,199,994,669,p3,2,2,0.391304,50
4097,4098,1570448,100,982,672,p3,2,2,0.391304,50
4098,4099,1570627,479,936,675,p3,2,2,0.391304,50
4099,4100,1571226,100,875,734,p3,2,2,0.391304,50
4100,4101,1571545,279,976,526,p3,2,2,0.391304,50
4101,4102,1571844,259,875,505,p3,2,2,0.391304,50
4102,4103,1572262,179,918,505,p3,2,2,0.391304,50
4103,4104,1572482,419,874,440,p3,2,2,0.391304,50
4104,4105,1572980,179,917,434,p3,2,2,0.391304,50
4105,4106,1573179,339,772,445,p3,2,2,0.391304,50
4106,4107,1573538,120,731,435,p3,2,2,0.391304,50
4107,4108,1573718,100,1187,443,p3,2,2,0.391304,50
4108,4109,1573857,159,1173,461,p3,2,2,0.391304,50
4109,4110,1574036,359,1165,510,p3,2,2,0.391304,50
4110,4111,1574415,479,1165,559,p3,2,2,0.391304,50
4111,4112,1574914,439,1076,670,p3,2,2,0.391304,50
4112,4113,1575432,159,1083,682,p3,2,2,0.391304,50
4113,4114,1575652,239,1070,607,p3,2,2,0.391304,50
4114,4115,1576110,100,1059,730,p3,2,2,0.391304,50
4115,4116,1576329,379,1056,728,p3,2,2,0.391304,50
4116,4117,1576728,1316,1084,767,p3,2,2,0.391304,50
4117,4118,1578084,299,1051,808,p3,2,2,0.391304,50
4118,4119,1578403,179,1019,806,p3,2,2,0.391304,50
4119,4120,1578602,299,1046,802,p3,2,2,0.391304,50
4120,4121,1578921,279,1026,809,p3,2,2,0.391304,50
4121,4122,1579220,160,1043,831,p3,2,2,0.391304,50
4122,4123,1579400,339,1087,847,p3,2,2,0.391304,50
4123,4124,1579798,180,1137,839,p3,2,2,0.391304,50
4124,4125,1579998,399,1032,794,p3,2,2,0.391304,50
4125,4126,1580437,160,1056,673,p3,2,2,0.391304,50
4126,4127,1580616,219,1061,688,p3,2,2,0.391304,50
4127,4128,1580915,100,1191,511,p3,2,2,0.391304,50
4128,4129,1581035,638,1221,467,p3,2,2,0.391304,50
4129,4130,1581692,239,1141,472,p3,2,2,0.391304,50
4130,4131,1581952,319,1230,625,p3,2,2,0.391304,50
4131,4132,1582291,180,1209,497,p3,2,2,0.391304,50
4132,4133,1582490,179,1170,532,p3,2,2,0.391304,50
4133,4134,1582689,141,1150,567,p3,2,2,0.391304,50
4134,4135,1582849,140,1047,793,p3,2,2,0.391304,50
4135,4136,1583048,359,1055,804,p3,2,2,0.391304,50
4136,4137,1583427,259,1084,849,p3,2,2,0.391304,50
4137,4138,1583706,359,1069,846,p3,2,2,0.391304,50
4138,4139,1584085,120,1080,835,p3,2,2,0.391304,50
4139,4140,1584225,100,1062,856,p3,2,2,0.391304,50
4140,4141,1584344,419,1089,835,p3,2,2,0.391304,50
4141,4142,1584783,199,1100,837,p3,2,2,0.391304,50
4142,4143,1585002,279,1079,837,p3,2,2,0.391304,50
4143,4144,1585321,339,1136,895,p3,2,2,0.391304,50
4144,4145,1585680,478,1160,892,p3,2,2,0.391304,50
4145,4146,1586178,638,1111,894,p3,2,2,0.391304,50
4146,4147,1586836,917,1112,865,p3,2,2,0.391304,50
4147,4148,1587774,937,1077,947,p3,2,2,0.391304,50
4148,4149,1588810,140,1089,741,p3,2,2,0.391304,50
4149,4150,1588970,139,1103,761,p3,2,2,0.391304,50
4150,4151,1589129,259,1097,769,p3,2,2,0.391304,50
4151,4152,1589428,538,1098,769,p3,2,2,0.391304,50
4152,4153,1589986,219,1118,760,p3,2,2,0.391304,50
4153,4154,1590226,658,1122,667,p3,2,2,0.391304,50
4154,4155,1590904,140,1120,670,p3,2,2,0.391304,50
4155,4156,1591223,120,1063,777,p3,2,2,0.391304,50
4156,4157,1591362,419,1058,775,p3,2,2,0.391304,50
4157,4158,1591920,479,1131,666,p3,2,2,0.391304,50
4158,4159,1592419,479,1128,670,p3,2,2,0.391304,50
4159,4160,1592917,239,1110,651,p3,2,2,0.391304,50
4160,4161,1593216,179,1047,613,p3,2,2,0.391304,50
4161,4162,1593416,279,1028,595,p3,2,2,0.391304,50
4162,4163,1593715,558,1030,580,p3,2,2,0.391304,50
4163,4164,1594293,778,1003,676,p3,2,2,0.391304,50
4164,4165,1595090,299,1033,662,p3,2,2,0.391304,50
4165,4166,1595410,179,1030,659,p3,2,2,0.391304,50
4166,4167,1595609,120,1031,639,p3,2,2,0.391304,50
4167,4168,1595848,319,1029,617,p3,2,2,0.391304,50
4168,4169,1596187,239,1072,617,p3,2,2,0.391304,50
4169,4170,1596446,199,1048,624,p3,2,2,0.391304,50
4170,4171,1596666,518,1041,629,p3,2,2,0.391304,50
4171,4172,1597244,419,1072,695,p3,2,2,0.391304,50
4172,4173,1597742,200,1078,728,p3,2,2,0.391304,50
4173,4174,1597962,100,1017,783,p3,2,2,0.391304,50
4174,4175,1598141,718,978,745,p3,2,2,0.391304,50
4175,4176,1598879,558,982,752,p3,2,2,0.391304,50
4176,4177,1599756,459,1037,714,p3,2,2,0.391304,50
4177,4178,1600234,678,977,766,p3,2,2,0.391304,50
4178,4179,1600932,100,978,756,p3,2,2,0.391304,50
4179,4180,1601052,159,980,760,p3,2,2,0.391304,50
4180,4181,1601231,219,983,836,p3,2,2,0.391304,50
4181,4182,1601590,618,950,914,p3,2,2,0.391304,50
4182,4183,1602228,279,1054,889,p3,2,2,0.391304,50
4183,4184,1602527,578,991,764,p3,2,2,0.391304,50
4184,4185,1603265,239,1075,764,p3,2,2,0.391304,50
4185,4186,1603544,259,1092,772,p3,2,2,0.391304,50
4186,4187,1603823,100,1007,728,p3,2,2,0.391304,50
4187,4188,1603943,359,1011,724,p3,2,2,0.391304,50
4188,4189,1604322,339,939,818,p3,2,2,0.391304,50
4189,4190,1604740,279,1052,515,p3,2,2,0.391304,50
4190,4191,1605039,179,1076,506,p3,2,2,0.391304,50
4191,4192,1605318,120,1087,518,p3,2,2,0.391304,50
4192,4193,1605737,558,1089,516,p3,2,2,0.391304,50
4193,4194,1606355,120,839,682,p3,2,2,0.391304,50
4194,4195,1606495,219,762,689,p3,2,2,0.391304,50
4195,4196,1606913,239,840,807,p3,2,2,0.391304,50
4196,4197,1607332,439,1109,608,p3,2,2,0.391304,50
4197,4198,1608130,139,1142,576,p3,2,2,0.391304,50
4198,4199,1608329,538,1113,543,p3,2,2,0.391304,50
4199,4200,1608927,179,1109,483,p3,2,2,0.391304,50
4200,4201,1609127,140,1143,456,p3,2,2,0.391304,50
4201,4202,1609326,100,1216,473,p3,2,2,0.391304,50
4202,4203,1609446,259,1216,470,p3,2,2,0.391304,50
4203,4204,1609725,419,1143,467,p3,2,2,0.391304,50
4204,4205,1610243,160,1114,460,p3,2,2,0.391304,50
4205,4206,1610422,379,1137,531,p3,2,2,0.391304,50
4206,4207,1610821,319,1211,588,p3,2,2,0.391304,50
4207,4208,1611200,299,1203,664,p3,2,2,0.391304,50
4208,4209,1611519,139,1172,577,p3,2,2,0.391304,50
4209,4210,1611679,219,1158,564,p3,2,2,0.391304,50
4210,4211,1611918,279,1107,493,p3,2,2,0.391304,50
4211,4212,1612217,140,1157,484,p3,2,2,0.391304,50
4212,4213,1612436,678,828,522,p3,2,2,0.391304,50
4213,4214,1613134,259,793,507,p3,2,2,0.391304,50
4214,4215,1613413,199,838,500,p3,2,2,0.391304,50
4215,4216,1613632,160,842,492,p3,2,2,0.391304,50
4216,4217,1613812,419,792,510,p3,2,2,0.391304,50
4217,4218,1614250,239,768,500,p3,2,2,0.391304,50
4218,4219,1614510,179,790,446,p3,2,2,0.391304,50
4219,4220,1614709,199,827,443,p3,2,2,0.391304,50
4220,4221,1615128,558,905,962,p3,2,2,0.391304,50
4221,4222,1615706,399,847,455,p3,2,2,0.391304,50
4222,4223,1616124,359,849,447,p3,2,2,0.391304,50
4223,4224,1616503,678,856,435,p3,2,2,0.391304,50
4224,4225,1617221,159,744,500,p3,2,2,0.391304,50
4225,4226,1617401,379,724,449,p3,2,2,0.391304,50
4226,4227,1617799,199,769,507,p3,2,2,0.391304,50
4227,4228,1618018,160,756,495,p3,2,2,0.391304,50
4228,4229,1618198,179,793,547,p3,2,2,0.391304,50
4229,4230,1618398,100,795,546,p3,2,2,0.391304,50
4230,4231,1618517,199,801,493,p3,2,2,0.391304,50
4231,4232,1618736,379,751,476,p3,2,2,0.391304,50
4232,4233,1619135,239,770,631,p3,2,2,0.391304,50
4233,4234,1619394,199,734,619,p3,2,2,0.391304,50
4234,4235,1619634,239,745,756,p3,2,2,0.391304,50
4235,4236,1619993,598,763,856,p3,2,2,0.391304,50
4236,4237,1620630,439,802,861,p3,2,2,0.391304,50
4237,4238,1621149,259,1034,811,p3,2,2,0.391304,50
4238,4239,1621528,100,975,733,p3,2,2,0.391304,50
4239,4240,1621647,518,980,679,p3,2,2,0.391304,50
4240,4241,1622186,279,935,548,p3,2,2,0.391304,50
4241,4242,1622584,319,963,682,p3,2,2,0.391304,50
4242,4243,1622923,997,962,669,p3,2,2,0.391304,50
4243,4244,1623940,419,939,634,p3,2,2,0.391304,50
4244,4245,1624379,219,965,677,p3,2,2,0.391304,50
4245,4246,1624618,937,955,679,p3,2,2,0.391304,50
4246,4247,1625575,120,941,616,p3,2,2,0.391304,50
4247,4248,1625714,798,941,570,p3,2,2,0.391304,50
4248,4249,1626532,479,953,579,p3,2,2,0.391304,50
4249,4250,1627230,120,1050,576,p3,2,2,0.391304,50
4250,4251,1627409,279,933,599,p3,2,2,0.391304,50
4251,4252,1627768,179,1093,573,p3,2,2,0.391304,50
4252,4253,1628107,339,1075,584,p3,2,2,0.391304,50
4253,4254,1628466,219,935,593,p3,2,2,0.391304,50
4254,4255,1628705,877,912,592,p3,2,2,0.391304,50
4255,4256,1629602,379,911,592,p3,2,2,0.391304,50
4256,4257,1630001,359,919,653,p3,2,2,0.391304,50
4257,4258,1630380,199,933,743,p3,2,2,0.391304,50
4258,4259,1630599,100,1029,816,p3,2,2,0.391304,50
4259,4260,1630818,139,1019,813,p3,2,2,0.391304,50
4260,4261,1630978,359,1057,819,p3,2,2,0.391304,50
4261,4262,1631357,798,1075,826,p3,2,2,0.391304,50
4262,4263,1632354,219,982,766,p3,2,2,0.391304,50
4263,4264,1632653,279,917,778,p3,2,2,0.391304,50
4264,4265,1632992,837,1012,967,p3,2,2,0.391304,50
4265,4266,1633869,319,1183,568,p3,2,2,0.391304,50
4266,4267,1634208,179,1171,537,p3,2,2,0.391304,50
4267,4268,1634407,140,1028,538,p3,2,2,0.391304,50
4268,4269,1634666,219,955,537,p3,2,2,0.391304,50
4269,4270,1634946,399,891,574,p3,2,2,0.391304,50
4270,4271,1635444,179,1109,754,p3,2,2,0.391304,50
4271,4272,1635803,219,1111,590,p3,2,2,0.391304,50
4272,4273,1636042,140,1101,609,p3,2,2,0.391304,50
4273,4274,1636361,3449,1174,571,p3,2,2,0.391304,50
4274,4275,1639830,179,1174,512,p3,2,2,0.391304,50
4275,4276,1640030,279,1213,469,p3,2,2,0.391304,50
4276,4277,1640329,140,1251,476,p3,2,2,0.391304,50
4277,4278,1640508,359,1138,658,p3,2,2,0.391304,50
4278,4279,1640927,379,1131,651,p3,2,2,0.391304,50
4279,4280,1641525,100,1149,696,p3,2,2,0.391304,50
4280,4281,1641684,120,1155,785,p3,2,2,0.391304,50
4281,4282,1641824,319,1160,759,p3,2,2,0.391304,50
4282,4283,1642163,1336,1209,762,p3,2,2,0.391304,50
4283,4284,1643519,877,1188,773,p3,2,2,0.391304,50
4284,4285,1644416,239,1165,791,p3,2,2,0.391304,50
4285,4286,1644675,2313,1173,781,p3,2,2,0.391304,50
4286,4287,1647028,359,961,917,p3,2,2,0.391304,50
4287,4288,1647426,199,1189,856,p3,2,2,0.391304,50
4288,4289,1647646,1495,1190,940,p3,2,2,0.391304,50
4289,4290,1649241,139,1205,735,p3,2,2,0.391304,50
4290,4291,1649400,219,1196,753,p3,2,2,0.391304,50
4291,4292,1649759,139,963,720,p3,2,2,0.391304,50
4292,4293,1649919,120,960,720,p3,2,2,0.391304,50
4293,4294,1650098,439,1193,745,p3,2,2,0.391304,50
4294,4295,1650596,120,941,705,p3,2,2,0.391304,50
4295,4296,1650756,319,936,717,p3,2,2,0.391304,50
4296,4297,1651095,518,1197,778,p3,2,2,0.391304,50
4297,4298,1651633,339,1200,759,p3,2,2,0.391304,50
4298,4299,1651992,419,1169,846,p3,2,2,0.391304,50
4299,4300,1652431,279,1123,836,p3,2,2,0.391304,50
4300,4301,1652730,140,1125,802,p3,2,2,0.391304,50
4301,4302,1652929,100,1131,786,p3,2,2,0.391304,50
4302,4303,1653208,120,1178,670,p3,2,2,0.391304,50
4303,4304,1653667,120,1109,583,p3,2,2,0.391304,50
4304,4305,1653906,100,1069,492,p3,2,2,0.391304,50
4305,4306,1654126,399,1069,492,p3,2,2,0.391304,50
4306,4307,1654544,199,1117,550,p3,2,2,0.391304,50
4307,4308,1654764,239,1109,627,p3,2,2,0.391304,50
4308,4309,1655023,160,1096,610,p3,2,2,0.391304,50
4309,4310,1655202,100,1070,620,p3,2,2,0.391304,50
4310,4311,1655322,259,1065,618,p3,2,2,0.391304,50
4311,4312,1655641,379,1098,616,p3,2,2,0.391304,50
4312,4313,1656039,239,1070,570,p3,2,2,0.391304,50
4313,4314,1656299,678,968,604,p3,2,2,0.391304,50
4314,4315,1657056,259,964,604,p3,2,2,0.391304,50
4315,4316,1657335,199,967,616,p3,2,2,0.391304,50
4316,4317,1657555,319,962,619,p3,2,2,0.391304,50
4317,4318,1657894,179,969,681,p3,2,2,0.391304,50
4318,4319,1658093,917,929,711,p3,2,2,0.391304,50
4319,4320,1659030,100,905,691,p3,2,2,0.391304,50
4320,4321,1659150,140,899,657,p3,2,2,0.391304,50
4321,4322,1659449,259,921,714,p3,2,2,0.391304,50
4322,4323,1659728,100,922,707,p3,2,2,0.391304,50
4323,4324,1659987,379,960,709,p3,2,2,0.391304,50
4324,4325,1660406,160,927,674,p3,2,2,0.391304,50
4325,4326,1660585,200,896,664,p3,2,2,0.391304,50
