,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
166,167,70260,180,843,611,p10,1,2,0.608695652,17
167,168,70599,239,326,612,p10,1,2,0.608695652,17
168,169,70978,159,372,608,p10,1,2,0.608695652,17
169,170,71157,100,318,598,p10,1,2,0.608695652,17
170,171,72154,379,313,616,p10,1,2,0.608695652,17
171,172,72573,120,369,638,p10,1,2,0.608695652,17
172,173,73251,139,877,670,p10,1,2,0.608695652,17
173,174,73410,140,875,732,p10,1,2,0.608695652,17
174,175,73570,160,878,733,p10,1,2,0.608695652,17
175,176,73749,180,884,770,p10,1,2,0.608695652,17
176,177,73949,339,922,774,p10,1,2,0.608695652,17
177,178,74447,199,846,816,p10,1,2,0.608695652,17
178,179,74686,180,763,827,p10,1,2,0.608695652,17
179,180,74886,538,797,823,p10,1,2,0.608695652,17
180,181,75544,140,802,828,p10,1,2,0.608695652,17
181,182,75703,120,802,819,p10,1,2,0.608695652,17
182,183,75843,180,710,735,p10,1,2,0.608695652,17
183,184,76102,139,739,720,p10,1,2,0.608695652,17
184,185,76261,100,743,730,p10,1,2,0.608695652,17
185,186,76560,359,751,729,p10,1,2,0.608695652,17
186,187,77338,479,768,813,p10,1,2,0.608695652,17
187,188,77896,558,742,807,p10,1,2,0.608695652,17
188,189,78474,179,756,765,p10,1,2,0.608695652,17
189,190,78674,179,781,724,p10,1,2,0.608695652,17
190,191,79172,259,340,606,p10,1,2,0.608695652,17
191,192,79451,259,301,601,p10,1,2,0.608695652,17
192,193,79750,100,366,615,p10,1,2,0.608695652,17
193,194,80468,140,721,755,p10,1,2,0.608695652,17
194,195,81146,100,742,759,p10,1,2,0.608695652,17
195,196,81425,100,780,763,p10,1,2,0.608695652,17
196,197,81545,459,762,765,p10,1,2,0.608695652,17
197,198,82263,160,271,211,p10,1,2,0.608695652,17
198,199,82582,219,257,223,p10,1,2,0.608695652,17
199,200,83439,160,474,205,p10,1,2,0.608695652,17
200,201,83857,160,232,189,p10,1,2,0.608695652,17
201,202,85074,120,605,211,p10,1,2,0.608695652,17
202,203,85213,100,623,223,p10,1,2,0.608695652,17
203,204,85413,100,621,206,p10,1,2,0.608695652,17
204,205,85831,100,505,252,p10,1,2,0.608695652,17
205,206,86011,299,322,599,p10,1,2,0.608695652,17
206,207,86330,160,344,610,p10,1,2,0.608695652,17
207,208,87107,160,645,220,p10,1,2,0.608695652,17
208,209,87327,259,449,234,p10,1,2,0.608695652,17
209,210,88503,100,683,146,p10,1,2,0.608695652,17
210,211,89221,100,399,701,p10,1,2,0.608695652,17
211,212,89440,140,442,642,p10,1,2,0.608695652,17
212,213,89918,160,427,614,p10,1,2,0.608695652,17
213,214,90098,259,439,616,p10,1,2,0.608695652,17
214,215,90377,119,443,614,p10,1,2,0.608695652,17
215,216,90616,120,433,626,p10,1,2,0.608695652,17
216,217,90816,219,349,611,p10,1,2,0.608695652,17
217,218,91155,199,449,609,p10,1,2,0.608695652,17
218,219,91414,120,454,610,p10,1,2,0.608695652,17
219,220,91653,120,364,618,p10,1,2,0.608695652,17
220,221,91813,179,396,612,p10,1,2,0.608695652,17
221,222,92072,179,349,628,p10,1,2,0.608695652,17
222,223,92271,100,344,612,p10,1,2,0.608695652,17
223,224,92550,120,779,786,p10,1,2,0.608695652,17
224,225,92889,140,723,771,p10,1,2,0.608695652,17
225,226,93049,100,720,771,p10,1,2,0.608695652,17
226,227,93188,139,777,769,p10,1,2,0.608695652,17
227,228,93368,179,827,824,p10,1,2,0.608695652,17
228,229,93607,120,928,763,p10,1,2,0.608695652,17
229,230,94046,100,856,645,p10,1,2,0.608695652,17
230,231,94165,319,870,630,p10,1,2,0.608695652,17
231,232,94903,120,792,622,p10,1,2,0.608695652,17
232,233,95581,140,441,222,p10,1,2,0.608695652,17
233,234,96139,100,253,229,p10,1,2,0.608695652,17
234,235,96677,100,248,232,p10,1,2,0.608695652,17
235,236,97774,100,366,518,p10,1,2,0.608695652,17
236,237,98372,120,340,521,p10,1,2,0.608695652,17
237,238,98831,199,386,718,p10,1,2,0.608695652,17
238,239,99050,219,389,752,p10,1,2,0.608695652,17
239,240,99289,419,359,755,p10,1,2,0.608695652,17
240,241,99748,180,831,683,p10,1,2,0.608695652,17
241,242,99947,100,781,712,p10,1,2,0.608695652,17
242,243,100346,279,921,666,p10,1,2,0.608695652,17
243,244,100725,219,901,668,p10,1,2,0.608695652,17
244,245,100964,180,1086,668,p10,1,2,0.608695652,17
245,246,101163,100,1069,664,p10,1,2,0.608695652,17
246,247,101622,120,1008,655,p10,1,2,0.608695652,17
247,248,101861,199,1091,613,p10,1,2,0.608695652,17
248,249,102280,180,1046,642,p10,1,2,0.608695652,17
249,250,102479,219,1044,647,p10,1,2,0.608695652,17
250,251,102718,199,1161,595,p10,1,2,0.608695652,17
251,252,102938,199,1152,593,p10,1,2,0.608695652,17
252,253,103157,179,1146,594,p10,1,2,0.608695652,17
253,254,103356,140,1145,627,p10,1,2,0.608695652,17
254,255,103655,259,950,691,p10,1,2,0.608695652,17
255,256,104134,199,1114,596,p10,1,2,0.608695652,17
256,257,104612,180,916,667,p10,1,2,0.608695652,17
257,258,104872,160,908,675,p10,1,2,0.608695652,17
258,259,105111,179,1050,694,p10,1,2,0.608695652,17
259,260,105609,100,890,656,p10,1,2,0.608695652,17
260,261,105928,159,1020,618,p10,1,2,0.608695652,17
261,262,106347,578,1126,599,p10,1,2,0.608695652,17
262,263,107045,299,925,664,p10,1,2,0.608695652,17
263,264,107364,140,1022,688,p10,1,2,0.608695652,17
264,265,107543,279,1022,678,p10,1,2,0.608695652,17
265,266,108042,239,384,722,p10,1,2,0.608695652,17
266,267,108600,140,360,755,p10,1,2,0.608695652,17
267,268,108759,120,358,760,p10,1,2,0.608695652,17
268,269,108959,120,355,758,p10,1,2,0.608695652,17
269,270,109537,199,260,222,p10,1,2,0.608695652,17
270,271,110813,160,497,740,p10,1,2,0.608695652,17
271,272,111132,259,1012,689,p10,1,2,0.608695652,17
272,273,111431,279,1009,685,p10,1,2,0.608695652,17
273,274,111949,120,1019,675,p10,1,2,0.608695652,17
274,275,112089,120,1014,667,p10,1,2,0.608695652,17
275,276,112229,299,1023,676,p10,1,2,0.608695652,17
276,277,112548,259,1027,686,p10,1,2,0.608695652,17
277,278,112906,259,1037,700,p10,1,2,0.608695652,17
278,279,113305,259,1124,699,p10,1,2,0.608695652,17
279,280,113584,179,1155,708,p10,1,2,0.608695652,17
280,281,113784,180,1201,690,p10,1,2,0.608695652,17
281,282,114043,179,1198,685,p10,1,2,0.608695652,17
282,283,114242,219,1160,694,p10,1,2,0.608695652,17
283,284,114601,199,1222,632,p10,1,2,0.608695652,17
284,285,115000,100,1156,633,p10,1,2,0.608695652,17
285,286,115618,120,1215,671,p10,1,2,0.608695652,17
286,287,115957,200,1206,737,p10,1,2,0.608695652,17
287,288,116794,100,535,225,p10,1,2,0.608695652,17
288,289,117412,140,630,241,p10,1,2,0.608695652,17
289,290,117771,100,612,220,p10,1,2,0.608695652,17
290,291,118030,140,608,233,p10,1,2,0.608695652,17
291,292,119685,140,306,264,p10,1,2,0.608695652,17
292,293,120423,239,364,739,p10,1,2,0.608695652,17
293,294,121599,479,329,803,p10,1,2,0.608695652,17
294,295,122117,339,425,878,p10,1,2,0.608695652,17
295,296,122696,299,345,732,p10,1,2,0.608695652,17
296,297,123015,159,327,731,p10,1,2,0.608695652,17
297,298,123214,239,327,730,p10,1,2,0.608695652,17
298,299,123613,139,318,732,p10,1,2,0.608695652,17
299,300,123892,478,228,847,p10,1,2,0.608695652,17
300,301,124390,120,250,868,p10,1,2,0.608695652,17
301,302,124570,379,286,840,p10,1,2,0.608695652,17
302,303,124989,259,251,835,p10,1,2,0.608695652,17
303,304,125407,239,994,751,p10,1,2,0.608695652,17
304,305,125666,1475,964,762,p10,1,2,0.608695652,17
305,306,127182,100,1110,754,p10,1,2,0.608695652,17
306,307,127301,199,1108,752,p10,1,2,0.608695652,17
307,308,127800,199,1079,827,p10,1,2,0.608695652,17
308,309,128159,179,879,806,p10,1,2,0.608695652,17
309,310,128557,199,1014,790,p10,1,2,0.608695652,17
310,311,129255,179,56,263,p10,1,2,0.608695652,17
311,312,129455,140,63,242,p10,1,2,0.608695652,17
312,313,129674,100,283,253,p10,1,2,0.608695652,17
313,314,130471,100,251,851,p10,1,2,0.608695652,17
314,315,130611,279,234,834,p10,1,2,0.608695652,17
315,316,130910,379,240,837,p10,1,2,0.608695652,17
316,317,131309,419,237,841,p10,1,2,0.608695652,17
317,318,131767,160,346,814,p10,1,2,0.608695652,17
318,319,131947,179,374,808,p10,1,2,0.608695652,17
319,320,132405,219,332,855,p10,1,2,0.608695652,17
320,321,132944,478,544,825,p10,1,2,0.608695652,17
321,322,133442,179,557,768,p10,1,2,0.608695652,17
322,323,133661,279,487,789,p10,1,2,0.608695652,17
323,324,134040,100,442,824,p10,1,2,0.608695652,17
324,325,134240,179,985,819,p10,1,2,0.608695652,17
325,326,134439,219,980,801,p10,1,2,0.608695652,17
326,327,134738,120,947,802,p10,1,2,0.608695652,17
327,328,134878,199,947,785,p10,1,2,0.608695652,17
328,329,135256,299,952,795,p10,1,2,0.608695652,17
329,330,135575,439,949,792,p10,1,2,0.608695652,17
330,331,136034,120,952,790,p10,1,2,0.608695652,17
331,332,136173,160,950,793,p10,1,2,0.608695652,17
332,333,136433,120,985,730,p10,1,2,0.608695652,17
333,334,136632,319,1022,722,p10,1,2,0.608695652,17
334,335,136991,120,1025,727,p10,1,2,0.608695652,17
335,336,137131,179,1142,787,p10,1,2,0.608695652,17
336,337,137430,299,1114,772,p10,1,2,0.608695652,17
337,338,137749,159,1077,903,p10,1,2,0.608695652,17
338,339,137928,179,983,951,p10,1,2,0.608695652,17
339,340,138227,100,1018,945,p10,1,2,0.608695652,17
340,341,138765,339,1068,819,p10,1,2,0.608695652,17
341,342,139124,379,903,770,p10,1,2,0.608695652,17
342,343,139682,120,932,683,p10,1,2,0.608695652,17
343,344,139842,359,803,766,p10,1,2,0.608695652,17
344,345,140261,239,993,723,p10,1,2,0.608695652,17
345,346,140540,199,1075,705,p10,1,2,0.608695652,17
346,347,140879,160,952,781,p10,1,2,0.608695652,17
347,348,141078,259,1027,771,p10,1,2,0.608695652,17
348,349,141417,140,452,788,p10,1,2,0.608695652,17
349,350,141577,359,501,783,p10,1,2,0.608695652,17
350,351,142713,199,897,701,p10,1,2,0.608695652,17
351,352,143112,120,1006,710,p10,1,2,0.608695652,17
352,353,143351,160,940,692,p10,1,2,0.608695652,17
353,354,143650,239,884,692,p10,1,2,0.608695652,17
354,355,143949,179,904,698,p10,1,2,0.608695652,17
355,356,144168,219,808,761,p10,1,2,0.608695652,17
356,357,144946,140,242,226,p10,1,2,0.608695652,17
357,358,145624,160,203,905,p10,1,2,0.608695652,17
358,359,145823,279,251,810,p10,1,2,0.608695652,17
359,360,146142,159,255,813,p10,1,2,0.608695652,17
360,361,146322,219,295,832,p10,1,2,0.608695652,17
361,362,146561,160,355,845,p10,1,2,0.608695652,17
362,363,146860,120,258,849,p10,1,2,0.608695652,17
363,364,147239,100,692,724,p10,1,2,0.608695652,17
364,365,147598,179,768,976,p10,1,2,0.608695652,17
365,366,147797,319,860,966,p10,1,2,0.608695652,17
366,367,148176,100,706,710,p10,1,2,0.608695652,17
367,368,148335,239,737,705,p10,1,2,0.608695652,17
368,369,148595,140,770,717,p10,1,2,0.608695652,17
369,370,148754,120,965,751,p10,1,2,0.608695652,17
370,371,148894,100,959,725,p10,1,2,0.608695652,17
371,372,149252,120,837,718,p10,1,2,0.608695652,17
372,373,150189,140,989,744,p10,1,2,0.608695652,17
373,374,150349,319,1092,683,p10,1,2,0.608695652,17
374,375,150987,180,241,861,p10,1,2,0.608695652,17
375,376,151186,239,269,833,p10,1,2,0.608695652,17
376,377,151486,419,266,840,p10,1,2,0.608695652,17
377,378,151924,100,339,756,p10,1,2,0.608695652,17
378,379,152044,339,339,754,p10,1,2,0.608695652,17
379,380,152482,199,267,758,p10,1,2,0.608695652,17
380,381,152722,139,205,772,p10,1,2,0.608695652,17
381,382,152881,100,198,763,p10,1,2,0.608695652,17
382,383,153041,120,296,767,p10,1,2,0.608695652,17
383,384,153180,100,309,775,p10,1,2,0.608695652,17
384,385,153300,120,374,814,p10,1,2,0.608695652,17
385,386,153439,120,372,816,p10,1,2,0.608695652,17
386,387,153579,239,440,820,p10,1,2,0.608695652,17
387,388,154037,120,1122,692,p10,1,2,0.608695652,17
388,389,154177,100,1186,717,p10,1,2,0.608695652,17
389,390,154536,120,1079,681,p10,1,2,0.608695652,17
390,391,154875,319,248,740,p10,1,2,0.608695652,17
391,392,155274,199,304,758,p10,1,2,0.608695652,17
392,393,155493,199,345,760,p10,1,2,0.608695652,17
393,394,155712,140,340,751,p10,1,2,0.608695652,17
394,395,155892,160,256,759,p10,1,2,0.608695652,17
395,396,156071,120,262,788,p10,1,2,0.608695652,17
396,397,156211,299,345,770,p10,1,2,0.608695652,17
397,398,156570,140,267,876,p10,1,2,0.608695652,17
398,399,157068,100,1165,786,p10,1,2,0.608695652,17
399,400,157227,120,1082,766,p10,1,2,0.608695652,17
400,401,157387,279,1090,781,p10,1,2,0.608695652,17
401,402,157806,160,1167,758,p10,1,2,0.608695652,17
402,403,157985,159,1154,762,p10,1,2,0.608695652,17
403,404,158184,160,1168,713,p10,1,2,0.608695652,17
404,405,158663,120,348,256,p10,1,2,0.608695652,17
405,406,158962,100,266,245,p10,1,2,0.608695652,17
406,407,159381,100,590,244,p10,1,2,0.608695652,17
407,408,160158,199,616,251,p10,1,2,0.608695652,17
408,409,160378,120,603,252,p10,1,2,0.608695652,17
409,410,160776,100,620,258,p10,1,2,0.608695652,17
410,411,161713,120,1173,776,p10,1,2,0.608695652,17
411,412,161913,159,1196,765,p10,1,2,0.608695652,17
412,413,162192,299,766,717,p10,1,2,0.608695652,17
413,414,163468,159,69,235,p10,1,2,0.608695652,17
414,415,163807,120,46,234,p10,1,2,0.608695652,17
415,416,164265,159,65,235,p10,1,2,0.608695652,17
416,417,164923,120,415,878,p10,1,2,0.608695652,17
417,418,165103,299,280,862,p10,1,2,0.608695652,17
418,419,165541,100,230,813,p10,1,2,0.608695652,17
419,420,165701,199,236,814,p10,1,2,0.608695652,17
420,421,166199,199,221,811,p10,1,2,0.608695652,17
421,422,167097,120,508,270,p10,1,2,0.608695652,17
422,423,167515,199,865,713,p10,1,2,0.608695652,17
423,424,167914,100,899,547,p10,1,2,0.608695652,17
424,425,168412,159,830,594,p10,1,2,0.608695652,17
425,426,168652,199,720,527,p10,1,2,0.608695652,17
426,427,169150,140,860,491,p10,1,2,0.608695652,17
427,428,169310,160,844,490,p10,1,2,0.608695652,17
428,429,169589,199,814,505,p10,1,2,0.608695652,17
429,430,170386,139,258,245,p10,1,2,0.608695652,17
430,431,171004,199,45,263,p10,1,2,0.608695652,17
431,432,171622,100,271,289,p10,1,2,0.608695652,17
432,433,172639,140,375,729,p10,1,2,0.608695652,17
433,434,172938,140,355,721,p10,1,2,0.608695652,17
434,435,173158,120,384,763,p10,1,2,0.608695652,17
435,436,174174,120,288,874,p10,1,2,0.608695652,17
436,437,174414,339,238,826,p10,1,2,0.608695652,17
437,438,175012,160,215,821,p10,1,2,0.608695652,17
438,439,175570,120,260,761,p10,1,2,0.608695652,17
439,440,175729,120,243,757,p10,1,2,0.608695652,17
440,441,175989,179,241,745,p10,1,2,0.608695652,17
441,442,176188,120,247,745,p10,1,2,0.608695652,17
442,443,176527,140,329,795,p10,1,2,0.608695652,17
443,444,176766,299,518,802,p10,1,2,0.608695652,17
444,445,177085,279,486,799,p10,1,2,0.608695652,17
445,446,177404,140,566,853,p10,1,2,0.608695652,17
446,447,177584,100,1068,746,p10,1,2,0.608695652,17
447,448,177863,180,1089,684,p10,1,2,0.608695652,17
448,449,178062,120,1182,729,p10,1,2,0.608695652,17
449,450,178620,160,1117,766,p10,1,2,0.608695652,17
450,451,178820,160,1072,775,p10,1,2,0.608695652,17
451,452,179159,100,126,313,p10,1,2,0.608695652,17
452,453,179557,100,65,269,p10,1,2,0.608695652,17
453,454,180196,159,582,275,p10,1,2,0.608695652,17
454,455,181392,139,256,300,p10,1,2,0.608695652,17
455,456,182109,219,274,288,p10,1,2,0.608695652,17
456,457,183445,100,617,263,p10,1,2,0.608695652,17
457,458,185658,120,215,703,p10,1,2,0.608695652,17
458,459,185798,120,187,698,p10,1,2,0.608695652,17
459,460,186157,179,401,710,p10,1,2,0.608695652,17
460,461,186456,219,391,754,p10,1,2,0.608695652,17
461,462,187333,199,392,763,p10,1,2,0.608695652,17
462,463,187632,120,479,724,p10,1,2,0.608695652,17
463,464,187891,120,491,716,p10,1,2,0.608695652,17
464,465,188330,279,412,664,p10,1,2,0.608695652,17
465,466,188789,140,306,682,p10,1,2,0.608695652,17
466,467,189945,100,907,574,p10,1,2,0.608695652,17
467,468,190762,140,905,594,p10,1,2,0.608695652,17
468,469,191241,279,1065,570,p10,1,2,0.608695652,17
469,470,191540,219,1063,547,p10,1,2,0.608695652,17
470,471,191879,140,1058,532,p10,1,2,0.608695652,17
471,472,194650,279,483,796,p10,1,2,0.608695652,17
472,473,195009,179,499,782,p10,1,2,0.608695652,17
473,474,195428,179,269,841,p10,1,2,0.608695652,17
474,475,195647,100,271,850,p10,1,2,0.608695652,17
475,476,195767,120,249,830,p10,1,2,0.608695652,17
476,477,196803,339,1154,750,p10,1,2,0.608695652,17
477,478,197162,140,1156,749,p10,1,2,0.608695652,17
478,479,197322,219,1049,698,p10,1,2,0.608695652,17
479,480,197601,219,977,751,p10,1,2,0.608695652,17
480,481,197840,279,1161,794,p10,1,2,0.608695652,17
481,482,198159,140,1165,789,p10,1,2,0.608695652,17
482,483,198658,180,1182,745,p10,1,2,0.608695652,17
483,484,198877,199,1102,702,p10,1,2,0.608695652,17
484,485,199196,199,1038,963,p10,1,2,0.608695652,17
485,486,199455,279,835,722,p10,1,2,0.608695652,17
486,487,199754,379,840,723,p10,1,2,0.608695652,17
487,488,200213,219,837,747,p10,1,2,0.608695652,17
488,489,200452,180,507,807,p10,1,2,0.608695652,17
489,490,200771,199,476,789,p10,1,2,0.608695652,17
490,491,200990,279,565,857,p10,1,2,0.608695652,17
491,492,201449,140,893,713,p10,1,2,0.608695652,17
492,493,201608,140,900,705,p10,1,2,0.608695652,17
493,494,201907,140,991,669,p10,1,2,0.608695652,17
494,495,202147,199,1041,696,p10,1,2,0.608695652,17
495,496,202506,160,962,636,p10,1,2,0.608695652,17
496,497,202745,179,233,833,p10,1,2,0.608695652,17
497,498,202944,100,253,819,p10,1,2,0.608695652,17
498,499,203064,259,249,824,p10,1,2,0.608695652,17
499,500,203343,279,213,813,p10,1,2,0.608695652,17
500,501,203762,359,216,820,p10,1,2,0.608695652,17
501,502,204140,140,262,728,p10,1,2,0.608695652,17
502,503,204958,159,321,794,p10,1,2,0.608695652,17
503,504,205337,140,331,776,p10,1,2,0.608695652,17
504,505,205556,139,937,685,p10,1,2,0.608695652,17
505,506,205795,239,988,724,p10,1,2,0.608695652,17
506,507,206054,100,963,731,p10,1,2,0.608695652,17
507,508,206334,100,838,709,p10,1,2,0.608695652,17
508,509,206653,279,863,731,p10,1,2,0.608695652,17
509,510,206952,239,828,741,p10,1,2,0.608695652,17
510,511,207231,279,826,744,p10,1,2,0.608695652,17
511,512,208008,100,347,743,p10,1,2,0.608695652,17
512,513,208507,100,361,738,p10,1,2,0.608695652,17
513,514,208826,140,911,677,p10,1,2,0.608695652,17
514,515,210301,498,326,784,p10,1,2,0.608695652,17
515,516,210979,100,980,699,p10,1,2,0.608695652,17
516,517,211597,219,1014,736,p10,1,2,0.608695652,17
517,518,212215,100,264,297,p10,1,2,0.608695652,17
518,519,212375,100,290,309,p10,1,2,0.608695652,17
519,520,213411,140,620,286,p10,1,2,0.608695652,17
520,521,215884,120,1281,194,p10,1,2,0.608695652,17
521,522,216063,160,1281,189,p10,1,2,0.608695652,17
522,523,218735,100,375,207,p10,1,2,0.608695652,17
523,524,219074,120,1096,711,p10,1,2,0.608695652,17
524,525,219273,140,1173,744,p10,1,2,0.608695652,17
525,526,219771,120,1107,672,p10,1,2,0.608695652,17
526,527,220051,120,1081,783,p10,1,2,0.608695652,17
527,528,220649,140,280,288,p10,1,2,0.608695652,17
528,529,220828,100,279,247,p10,1,2,0.608695652,17
529,530,221247,140,285,212,p10,1,2,0.608695652,17
530,531,221705,140,332,796,p10,1,2,0.608695652,17
531,532,221865,120,524,823,p10,1,2,0.608695652,17
532,533,222064,219,528,775,p10,1,2,0.608695652,17
533,534,222363,160,500,788,p10,1,2,0.608695652,17
534,535,222822,279,271,840,p10,1,2,0.608695652,17
535,536,223201,120,941,753,p10,1,2,0.608695652,17
536,537,223340,160,965,716,p10,1,2,0.608695652,17
537,538,223599,100,827,675,p10,1,2,0.608695652,17
538,539,224357,120,989,838,p10,1,2,0.608695652,17
539,540,224536,120,994,840,p10,1,2,0.608695652,17
540,541,224696,479,1014,822,p10,1,2,0.608695652,17
541,542,225194,179,1009,818,p10,1,2,0.608695652,17
542,543,225394,120,998,823,p10,1,2,0.608695652,17
543,544,225533,239,995,818,p10,1,2,0.608695652,17
544,545,225813,179,931,801,p10,1,2,0.608695652,17
545,546,226032,279,909,787,p10,1,2,0.608695652,17
546,547,226431,140,870,862,p10,1,2,0.608695652,17
547,548,226610,259,953,861,p10,1,2,0.608695652,17
548,549,227088,100,966,844,p10,1,2,0.608695652,17
549,550,227208,120,961,843,p10,1,2,0.608695652,17
550,551,227607,239,858,801,p10,1,2,0.608695652,17
551,552,227866,100,865,774,p10,1,2,0.608695652,17
552,553,228105,199,911,784,p10,1,2,0.608695652,17
553,554,228364,180,1294,542,p10,1,2,0.608695652,17
554,555,228763,100,1281,460,p10,1,2,0.608695652,17
555,556,229142,199,295,290,p10,1,2,0.608695652,17
556,557,229760,140,933,886,p10,1,2,0.608695652,17
557,558,230099,259,954,875,p10,1,2,0.608695652,17
558,559,230378,120,951,877,p10,1,2,0.608695652,17
559,560,230578,279,984,867,p10,1,2,0.608695652,17
560,561,231554,140,481,828,p10,1,2,0.608695652,17
561,562,231734,160,466,822,p10,1,2,0.608695652,17
562,563,233608,140,1157,788,p10,1,2,0.608695652,17
563,564,233867,100,1124,690,p10,1,2,0.608695652,17
564,565,234067,100,1170,706,p10,1,2,0.608695652,17
565,566,234206,140,1161,707,p10,1,2,0.608695652,17
566,567,236698,100,628,207,p10,1,2,0.608695652,17
567,568,236898,100,461,219,p10,1,2,0.608695652,17
568,569,237097,100,526,252,p10,1,2,0.608695652,17
569,570,237875,100,263,216,p10,1,2,0.608695652,17
570,571,238154,100,65,228,p10,1,2,0.608695652,17
571,572,238273,100,62,217,p10,1,2,0.608695652,17
572,573,238552,100,361,562,p10,1,2,0.608695652,17
573,574,238951,180,406,725,p10,1,2,0.608695652,17
574,575,239370,100,219,199,p10,1,2,0.608695652,17
575,576,239569,199,270,244,p10,1,2,0.608695652,17
576,577,240467,160,386,771,p10,1,2,0.608695652,17
577,578,240706,100,382,666,p10,1,2,0.608695652,17
578,579,240825,100,384,681,p10,1,2,0.608695652,17
579,580,241085,140,367,689,p10,1,2,0.608695652,17
