236,865,3.674
270,858,3.739
210,841,3.7095
269,840,3.776
268,837,3.6535
197,820,3.7065
158,837,3.778
221,835,3.7845
212,828,3.7965
239,859,3.6855
243,852,3.7225
298,866,3.697
288,860,3.587
282,853,3.668
254,843,3.8205
333,847,3.6925
838,902,3.6805
845,908,3.5585
840,930,3.642
277,878,3.7425
854,932,3.9135
878,938,3.8165
803,931,3.8385
794,854,3.8635
895,864,3.755
880,858,3.673
942,862,3.582
835,919,3.613
241,893,3.648
240,839,3.652
181,867,3.519
288,873,3.634
302,893,3.7165
237,896,3.618
873,903,3.731
838,897,3.762
845,918,3.6555
259,897,3.668
218,908,3.65
220,917,3.749
279,909,3.703
268,893,3.7645
248,930,3.685
326,915,3.5665
294,915,3.722
383,904,3.759
380,915,3.766
312,938,3.7075
311,947,3.685
399,912,3.7355
380,920,3.8495
894,931,3.548
853,928,3.6685
848,910,3.687
839,920,3.65
846,949,3.563
880,950,3.622
849,942,3.686
862,904,3.7355
832,909,3.6825
829,908,3.665
817,871,3.7615
787,847,3.557
807,907,3.5145
791,905,3.585
795,922,3.6355
866,908,3.6345
854,916,3.655
848,911,3.796
854,910,3.7365
830,846,3.6325
867,855,3.6775
856,871,3.578
857,888,3.6305
848,832,3.5445
785,795,3.5475
874,859,3.5705
864,869,3.618
803,832,3.655
822,913,3.5645
811,928,3.6385
844,934,3.592
863,937,3.7355
871,913,3.7545
799,889,3.546
797,897,3.6045
148,914,3.773
240,927,3.7145
202,865,3.621
793,914,3.613
792,921,3.6145
804,940,3.6025
869,935,3.6275
849,932,3.7665
863,922,3.64
863,926,3.524
800,909,3.528
212,928,3.5745
176,932,3.575
267,942,3.5575
402,863,3.5505
420,733,3.6505
409,775,3.677
192,935,3.5915
162,907,3.609
131,929,3.5745
140,949,3.688
57,955,3.653
177,936,3.566
202,951,3.7405
211,949,3.696
92,920,3.652
97,917,3.7065
77,902,3.7035
182,932,3.8555
178,942,3.8425
180,943,3.6145
224,952,3.599
129,907,3.618
187,933,3.7515
83,917,3.5625
101,923,3.6205
156,837,3.718
116,872,3.7275
149,853,3.584
128,861,3.6385
108,880,3.6395
124,881,3.7175
213,885,3.8005
211,882,3.724
118,873,3.545
205,911,3.705
122,869,3.9895
93,856,3.94
153,862,3.862
144,706,3.818
169,817,3.7015
158,588,3.7335
160,612,3.7145
193,847,3.568
239,851,3.7505
864,882,3.5595
835,876,3.5735
842,883,3.547
831,876,3.497
834,887,3.575
786,866,3.501
792,876,3.4735
840,848,3.6165
900,866,3.6245
893,861,3.623
889,892,3.666
795,902,3.5735
234,862,3.6705
224,855,3.748
240,842,3.752
298,871,3.6745
231,870,3.686
283,878,3.746
294,882,3.627
272,886,3.7525
848,890,3.652
829,872,3.645
801,875,3.5795
798,817,3.5615
793,802,3.6135
903,805,3.6455
825,824,3.662
835,855,3.772
849,844,3.662
812,843,3.5745
834,813,3.571
837,820,3.519
811,745,3.4945
842,749,3.639
799,812,3.6105
795,800,3.688
858,820,3.6085
905,822,3.5925
879,831,3.629
874,829,3.6315
224,841,3.736
837,775,3.655
847,767,3.585
876,767,3.383
882,776,3.4935
857,787,3.4455
896,781,3.5765
929,794,3.502
867,819,3.553
821,828,3.5745
825,768,3.6
800,780,3.784
793,778,3.717
781,778,3.804
907,796,3.7785
894,794,3.7695
826,792,3.879
794,780,3.767
883,784,3.8
879,803,3.6715
865,824,3.6135
916,811,3.599
809,751,3.568
811,745,3.4995
831,749,3.716
847,753,3.5235
861,761,3.646
957,762,3.469
782,704,3.5505
779,723,3.6205
869,723,3.614
829,726,3.548
772,751,3.572
917,767,3.462
862,750,3.5235
811,742,3.5465
751,707,3.5565
299,264,3.6995
390,234,3.7095
841,800,3.8275
772,779,3.634
753,774,3.644
798,779,3.602
794,782,3.6155
837,772,3.781
803,791,3.7205
818,795,3.8125
773,781,3.6795
777,766,3.7015
172,873,3.6545
753,700,3.757
762,693,3.8
777,705,3.8315
755,698,3.8255
740,649,3.801
737,646,3.752
745,655,3.716
143,814,3.6945
209,834,3.655
209,838,3.6795
220,830,3.7995
245,837,3.744
228,874,3.732
803,665,3.6965
756,664,3.715
738,671,3.666
756,678,3.6425
789,698,3.7025
770,711,3.828
212,841,3.6355
215,885,3.5855
243,898,3.666
214,907,3.667
222,853,3.4675
237,856,3.442
218,846,3.466
202,837,3.479
233,854,3.511
301,862,3.541
288,873,3.679
823,706,3.603
827,728,3.574
829,706,3.638
775,678,3.73
743,685,3.76
809,710,3.731
885,692,3.643
779,699,3.508
842,710,3.474
849,708,3.636
824,734,3.577
809,707,3.5935
777,703,3.556
769,701,3.45
758,702,3.53
172,903,3.5335
860,724,3.712
834,747,3.7635
894,729,3.528
236,839,3.6615
240,912,3.836
226,890,3.7795
205,865,3.844
196,850,3.8285
157,843,3.8545
166,853,3.8055
185,850,3.8775
218,848,3.8665
239,843,3.902
227,857,3.923
188,859,3.967
277,875,3.959
220,925,3.934
191,883,3.9025
227,892,3.919
255,888,3.8735
240,913,3.8875
227,914,3.9345
220,922,3.8555
253,862,3.8605
245,884,3.7735
206,871,3.862
188,856,3.8435
190,854,3.8205
247,837,3.889
239,838,3.8445
215,839,3.7965
199,867,3.7105
276,877,3.7975
244,891,3.833
312,886,3.845
209,903,3.8315
323,895,3.859
284,908,3.902
261,922,3.958
192,891,3.926
193,891,3.988
298,911,3.962
305,924,4.095
268,865,4.077
206,870,3.8305
182,853,3.722
205,874,3.808
195,860,3.738
183,857,3.8155
848,771,3.844
888,762,3.6285
211,877,3.436
164,936,3.7325
245,922,3.759
236,925,3.8465
330,930,4.0265
178,936,3.931
162,936,3.932
292,946,3.8295
240,948,3.86
155,927,3.9655
199,901,3.9345
202,899,3.97
184,898,3.9405
262,891,3.739
245,918,3.8075
242,921,3.8765
282,908,3.857
217,908,3.8715
320,903,3.917
261,917,4.0295
310,931,4.0605
319,937,3.9415
174,915,3.863
321,915,3.879
194,909,3.901
309,924,4.078
281,927,3.984
236,926,3.967
173,919,3.9175
197,886,3.93
193,879,3.998
235,844,4.007
203,834,3.9285
213,866,3.853
289,869,3.906
189,845,3.973
232,840,4.0375
234,864,3.9615
171,838,3.825
161,838,3.8045
176,860,3.8265
204,874,3.8845
227,866,3.909
313,861,3.761
372,865,3.8575
178,836,3.7415
163,827,3.711
200,839,3.6865
212,817,3.7525
200,805,3.801
208,896,3.7555
197,902,3.7665
247,911,3.8415
171,926,3.821
166,905,3.8075
173,853,3.796
212,843,3.816
219,849,3.74
221,853,3.7355
193,872,3.737
182,882,3.718
181,886,3.7565
159,923,3.788
251,895,3.773
220,899,3.858
203,874,3.7275
242,881,3.7865
246,890,3.7355
220,891,3.8805
189,915,3.866
266,922,3.8685
196,915,3.846
203,863,3.8685
194,785,3.7465
199,786,3.6435
189,791,3.8405
247,799,3.923
288,791,3.857
292,926,3.5595
178,935,3.6745
187,943,3.737
150,956,3.789
256,951,3.811
177,938,3.81
172,939,3.862
263,949,3.864
265,945,3.812
322,937,3.8695
289,948,3.913
232,948,3.938
407,850,3.81
303,858,3.737
305,737,3.577
236,674,3.53
186,652,3.5425
160,705,3.5445
233,715,3.5125
193,785,3.6935
166,658,3.81
179,718,3.8325
207,751,3.7695
151,715,3.674
236,772,3.756
152,696,3.746
273,859,3.836
206,711,3.5615
280,725,3.7275
810,768,3.5625
803,821,3.5805
823,836,3.618
770,830,3.6255
835,868,3.682
835,856,3.7125
790,851,3.618
770,858,3.6765
835,880,3.8235
837,875,3.7805
794,918,3.588
870,891,3.7455
855,879,3.715
851,872,3.648
859,859,3.6535
849,851,3.673
260,862,3.609
286,909,3.718
269,918,3.8625
291,856,3.7245
287,767,3.6735
291,741,3.5805
281,723,3.655
268,725,3.691
241,703,3.7155
246,709,3.6565
270,699,3.655
317,713,3.6365
863,851,3.687
852,842,3.629
861,827,3.539
840,821,3.6555
839,827,3.6605
304,285,3.655
305,314,3.7385
308,314,3.826
309,299,3.777
309,311,3.7505
102,273,4.3875
229,872,3.957
221,787,4.05
235,770,4.035
261,722,3.8255
273,711,3.905
277,739,3.945
262,717,3.898
276,705,3.9145
165,306,3.8315
107,281,3.8005
100,270,3.792
124,302,3.927
136,306,4.0595
132,222,4.0685
129,286,3.995
131,299,4.0775
130,292,4.0865
121,274,4.359
143,274,4.229
170,266,3.878
300,259,3.8605
256,849,3.949
286,783,3.904
284,655,3.6205
290,692,3.588
295,216,3.501
125,238,3.4475
299,249,3.4295
804,798,3.712
785,737,3.5855
828,813,3.567
827,775,3.5705
839,815,3.6885
807,769,3.721
827,813,3.642
303,263,3.745
278,267,3.6615
298,281,3.865
284,264,4.2605
309,279,4.5105
306,264,4.206
313,268,4.1495
321,276,4.1135
321,277,4.1255
310,273,4.166
291,259,4.031
294,250,3.9
290,223,3.8835
294,233,3.823
309,273,3.6535
333,228,3.6775
342,214,3.7665
311,261,3.8385
311,273,3.888
302,187,3.7755
298,194,3.681
296,207,3.843
299,252,3.8365
288,289,3.858
300,222,3.725
298,253,3.9195
298,277,3.8675
127,254,3.7365
105,276,3.7435
166,294,3.7435
305,325,3.766
301,322,3.9115
295,239,3.738
290,224,3.5725
307,272,3.7165
293,269,3.8405
282,252,3.8245
284,246,3.751
280,260,3.867
289,267,3.868
291,270,4.0035
178,284,4.0515
184,284,3.9725
177,277,4.018
840,843,4.0605
838,895,3.803
832,819,3.629
871,825,3.5795
230,894,3.6185
228,925,3.6335
240,831,3.825
236,787,3.8465
244,712,3.7815
231,698,3.7145
304,696,3.7305
269,728,3.6315
300,731,3.658
906,860,3.677
841,839,3.653
838,814,3.6745
824,828,3.5725
900,827,3.549
860,848,3.645
896,861,3.4955
796,889,3.594
876,888,3.612
799,823,3.5725
801,804,3.596
784,799,3.634
767,784,3.6405
769,687,3.653
762,822,3.5785
770,831,3.53
759,832,3.5685
768,826,3.538
799,828,3.5585
770,837,3.6455
167,783,3.6455
190,775,3.5615
195,771,3.5515
192,778,3.5425
195,796,3.5985
200,806,3.6215
205,806,3.717
192,807,3.6795
191,841,3.652
193,841,3.8215
201,845,3.7795
192,764,3.832
201,764,3.7625
201,743,3.7585
199,766,3.6955
195,729,3.7505
200,731,3.7785
192,741,3.782
183,756,3.741
268,759,3.673
254,755,3.642
212,731,3.5765
193,759,3.606
171,790,3.6035
173,831,3.7235
174,873,3.6145
228,887,3.6715
236,889,3.6215
783,854,3.671
787,847,3.8205
757,841,3.7475
732,664,3.5655
756,670,3.671
772,698,3.6885
811,714,3.8125
812,701,3.8765
763,698,3.7475
772,691,3.698
758,685,3.9065
747,670,3.845
827,668,3.784
798,671,3.8075
853,680,3.7675
800,694,3.736
832,709,3.7705
800,717,3.6795
168,802,3.4965
178,859,3.7065
175,784,3.6325
840,666,3.771
803,688,3.716
806,685,3.5775
757,683,3.603
216,833,3.471
176,771,3.542
183,713,3.655
183,722,3.7495
167,716,3.719
189,721,3.624
813,708,3.5235
869,712,3.4875
183,705,3.595
197,713,3.633
270,290,3.685
299,238,3.7595
130,255,3.732
136,251,3.796
352,230,3.7985
306,228,3.8295
310,225,3.863
106,237,3.878
109,250,3.9465
103,298,3.8845
86,287,3.909
324,326,3.9285
114,309,3.8105
165,300,3.7515
501,304,3.855
312,312,3.877
308,314,3.7645
297,276,3.681
98,278,3.7295
84,251,3.718
88,259,3.6645
98,308,3.74
94,326,3.7095
140,332,3.9385
111,332,3.969
114,345,3.8135
126,311,3.766
93,253,3.7545
102,253,3.649
85,264,4.2335
104,276,4.2065
98,268,4.193
146,281,4.0815
147,276,4.104
137,267,3.9535
147,277,3.9155
134,274,4.0835
172,281,4.1015
105,279,4.0945
196,167,4.29
302,286,4.295
291,278,3.966
298,289,3.9295
300,275,3.9595
285,284,4.042
298,291,3.988
304,270,4.017
843,724,3.9975
837,742,3.682
856,725,3.7565
330,256,3.5205
344,265,3.43
340,267,3.5565
334,268,3.8155
332,271,4.155
341,264,3.8255
132,251,3.7265
240,756,3.862
243,839,3.7035
263,882,3.6625
232,677,3.6515
219,692,3.827
215,700,3.7085
240,712,3.7755
865,711,3.727
829,722,3.513
836,718,3.5535
848,740,3.5995
821,735,3.651
175,265,3.6005
234,824,3.6545
210,779,3.7275
196,739,3.7515
817,745,3.862
835,724,3.739
101,218,3.7285
103,268,3.758
103,247,3.765
111,225,3.69
101,343,3.733
105,312,3.875
114,212,3.8135
122,254,3.6565
293,264,3.72
298,267,3.787
98,270,3.746
320,277,3.7195
805,797,3.5925
873,787,3.6155
884,781,3.4745
804,774,3.454
307,237,3.524
106,261,3.5515
117,305,3.7475
91,263,3.809
103,262,3.7085
214,853,3.839
210,859,3.782
204,865,3.734
186,775,3.6135
179,716,3.5665
195,715,3.64
205,704,3.619
825,739,3.5795
310,231,3.479
113,228,3.6905
112,224,3.7
124,226,3.672
109,238,3.681
321,221,3.737
313,236,3.6615
820,764,3.7135
860,784,3.612
856,797,3.519
820,796,3.3425
225,808,3.6645
208,814,3.7065
226,875,3.7245
194,781,3.5645
206,713,3.525
249,769,3.7305
248,776,3.7195
216,814,3.8405
224,803,3.837
206,870,3.7685
210,879,3.7095
212,871,3.701
220,795,3.718
223,810,3.707
234,821,3.7405
315,826,3.615
826,791,3.7145
854,778,3.5535
815,708,3.482
842,693,3.5155
809,682,3.5605
163,868,3.4645
214,807,3.6295
239,822,3.715
244,817,3.6805
203,700,3.7335
192,687,3.564
334,266,3.5325
290,264,3.4975
295,285,3.6135
289,253,3.663
118,303,3.629
107,280,3.65
303,293,3.638
302,308,3.755
327,239,3.8195
322,222,3.719
316,291,3.6245
110,280,3.697
319,239,3.716
307,269,3.797
297,336,3.87
300,331,3.861
289,315,3.795
112,228,3.738
157,238,3.9565
323,263,3.8975
289,239,3.89
238,896,3.671
225,781,3.747
217,715,3.529
193,713,3.495
226,710,3.569
179,723,3.4365
213,730,3.4655
199,733,3.492
808,772,3.6085
826,737,3.423
804,695,3.3895
823,702,3.5135
178,696,3.331
199,704,3.3515
192,707,3.3435
199,695,3.54
833,702,3.5555
819,706,3.5355
818,689,3.5905
781,702,3.4515
771,694,3.412
862,705,3.5265
829,736,3.532
827,743,3.5785
877,716,3.49
836,729,3.6225
807,734,3.607
881,734,3.595
202,799,3.524
212,825,3.6055
188,785,3.591
174,778,3.6505
146,791,3.5525
228,824,3.5935
266,825,3.6935
224,798,3.5715
176,814,3.604
222,841,3.654
269,851,3.732
266,850,3.694
213,877,3.739
206,881,3.5795
235,887,3.682
256,888,3.6455
245,899,3.649
314,906,3.656
167,831,3.619
179,839,3.7385
247,850,3.867
262,868,3.814
226,889,3.7325
282,876,3.7265
242,879,3.7825
257,867,3.676
324,859,3.6285
225,850,3.647
230,862,3.625
237,843,3.5495
280,853,3.5355
254,895,3.594
856,721,3.595
826,706,3.557
829,705,3.5535
250,871,3.3415
258,877,3.4345
238,889,3.392
316,885,3.485
221,884,3.595
224,891,3.6285
221,864,3.5195
228,860,3.6425
235,874,3.6185
153,817,3.54
258,834,3.523
265,833,3.472
255,848,3.612
292,850,3.5195
304,840,3.548
176,812,3.4915
249,822,3.696
336,826,3.689
195,787,3.5815
175,779,3.602
136,772,3.603
176,696,3.6785
201,703,3.747
238,699,3.6765
153,655,3.707
147,656,3.615
167,661,3.5585
161,670,3.5945
134,634,3.706
127,633,3.687
190,633,3.7775
338,225,3.815
336,238,3.9325
310,259,3.844
313,271,3.9895
324,272,4.042
305,277,3.8225
104,286,3.797
150,652,3.8115
171,636,3.8765
127,597,3.7225
165,592,3.6285
222,601,3.7965
787,631,3.881
785,609,3.9405
761,655,3.6975
755,661,3.67
763,663,3.6725
787,677,3.6865
154,616,3.6415
164,632,3.6625
228,623,3.772
826,628,3.4955
830,651,3.5185
769,629,3.5225
769,630,3.584
763,636,3.5165
869,635,3.675
766,635,3.6625
736,648,3.626
743,646,3.738
790,704,3.7645
788,732,3.7645
157,592,3.459
160,599,3.476
160,597,3.472
124,601,3.419
149,627,3.5795
217,641,3.6235
209,666,3.448
206,634,3.471
285,630,3.4475
156,626,3.677
146,614,3.6275
799,769,3.5095
801,768,3.431
139,617,3.6285
127,604,3.6455
111,600,3.631
184,653,3.7085
185,645,3.68
175,623,3.571
166,668,3.5095
249,672,3.537
162,693,3.5065
150,705,3.655
175,682,3.624
171,707,3.6385
243,670,3.5375
197,707,3.5815
219,709,3.6595
251,702,3.5495
184,709,3.565
199,709,3.6135
162,711,3.5755
172,712,3.5805
233,714,3.7525
243,724,3.7925
198,723,3.562
157,679,3.538
181,685,3.62
181,680,3.765
178,690,3.712
212,724,3.679
219,749,3.691
216,798,3.5995
212,792,3.592
198,804,3.672
198,818,3.7465
191,812,3.72
152,808,3.596
187,725,3.6015
188,712,3.637
160,701,3.75
178,688,3.7415
155,793,3.65
166,624,3.703
189,640,3.8415
140,598,3.7695
149,609,3.7535
114,588,3.6705
133,595,3.6375
191,675,3.694
238,672,3.7625
187,676,3.689
165,671,3.649
247,673,3.7285
222,802,3.742
233,782,3.6765
208,822,3.6715
202,839,3.7565
173,834,3.659
214,813,3.8105
231,819,3.754
222,822,3.7605
232,832,3.666
194,815,3.7045
204,816,3.702
180,825,3.7165
184,719,3.653
208,701,3.6845
180,699,3.4925
187,812,3.512
222,823,3.568
196,824,3.62
199,834,3.7135
179,689,3.6935
186,687,3.681
164,693,3.643
129,668,3.505
146,679,3.758
260,684,3.3675
794,716,3.8225
780,708,3.703
791,713,3.571
305,244,3.7045
286,239,3.7085
304,249,3.7645
309,253,3.826
303,237,3.7645
300,247,3.767
301,255,3.7805
309,251,3.8055
298,274,3.6925
292,275,3.742
297,281,3.666
100,266,3.768
783,743,3.793
788,743,3.9165
735,581,3.6375
779,595,3.632
768,587,3.6845
738,556,3.649
733,565,3.706
774,587,3.806
772,593,3.6695
755,583,3.6845
747,561,3.753
760,623,3.7285
779,620,3.669
787,640,3.579
768,609,3.6435
767,604,3.603
734,607,3.5485
732,610,3.525
787,622,3.609
791,639,3.594
734,632,3.6295
790,660,3.468
788,645,3.5905
804,648,3.501
808,642,3.423
217,687,3.359
237,721,3.4175
238,740,3.453
171,697,3.378
189,683,3.342
188,682,3.472
214,682,3.4685
125,571,3.6385
125,580,3.617
142,584,3.6215
125,678,3.6825
177,674,3.631
188,603,3.707
168,606,3.6265
158,607,3.6085
136,611,3.5785
129,620,3.628
113,614,3.6295
116,621,3.565
114,612,3.59
167,618,3.59
139,627,3.602
246,625,3.7625
184,627,3.6945
176,633,3.625
165,633,3.736
152,643,3.664
249,653,3.5895
183,639,3.61
181,636,3.5965
181,653,3.6285
216,675,3.6515
162,654,3.507
158,644,3.43
214,635,3.5365
244,633,3.585
179,664,3.712
175,662,3.658
180,642,3.6415
165,776,3.663
155,650,3.506
142,652,3.5645
232,820,3.561
193,819,3.5745
136,815,3.573
139,825,3.5415
286,827,3.735
216,842,3.9295
807,714,3.872
794,725,3.6995
812,765,3.736
796,781,3.582
758,651,3.5615
206,870,3.6605
203,866,3.7995
494,730,3.8105
258,813,3.698
195,877,3.7035
285,863,3.7
222,878,3.6205
289,878,3.695
290,877,3.7815
310,875,3.7085
276,885,3.756
279,892,3.7555
212,872,3.809
230,824,3.8125
267,824,3.7795
204,854,3.6555
201,850,3.6135
212,912,3.7075
220,921,3.662
239,948,3.646
324,932,3.625
244,857,3.5745
204,848,3.464
130,822,3.5645
117,826,3.506
801,843,3.631
773,719,3.6325
797,673,3.529
821,678,3.568
234,838,3.6675
177,846,3.57
807,765,3.4595
799,800,3.6495
790,842,3.588
261,868,3.71
213,925,3.788
245,929,3.6795
246,917,3.6165
245,913,3.5075
188,915,3.5345
328,938,3.6485
352,938,3.634
326,949,3.646
283,942,3.592
287,943,3.644
173,943,3.7235
798,913,3.732
811,915,3.584
841,910,3.648
850,904,3.575
849,903,3.518
857,905,3.75
809,920,3.751
819,903,3.8035
815,895,3.685
817,895,3.6435
818,890,3.646
796,902,3.6815
814,914,3.6275
849,908,3.7855
210,948,3.8445
216,924,3.8315
223,897,3.857
198,858,3.83
211,848,3.7845
238,870,3.6665
230,828,3.701
231,940,3.808
237,916,3.875
237,890,3.73
831,831,3.6795
793,818,3.776
883,835,3.6865
836,890,3.719
879,895,3.601
830,879,3.625
844,888,3.635
843,893,3.65
856,877,3.5985
850,864,3.6615
841,862,3.5595
867,873,3.501
866,862,3.5075
784,859,3.6825
794,860,3.67
875,869,3.805
843,869,3.703
847,885,3.723
852,872,3.569
830,847,3.6875
238,936,3.667
202,927,3.622
204,923,3.5645
241,919,3.526
232,860,3.643
238,888,3.695
850,834,3.651
850,860,3.6655
854,874,3.6555
865,889,3.545
927,892,3.537
906,878,3.631
847,898,3.622
776,823,3.721
786,833,3.6095
835,830,3.747
831,851,3.764
885,823,3.531
809,878,3.738
782,883,3.4725
813,873,3.55
833,883,3.6935
878,892,3.711
790,886,3.761
851,908,3.9415
827,906,3.6965
797,907,3.7895
792,906,3.699
793,902,3.6655
847,923,3.767
850,922,3.7055
845,886,3.638
826,853,3.628
818,862,3.6865
806,854,3.7985
852,865,3.71
885,863,3.6965
916,870,3.676
977,868,3.7795
978,847,3.7355
851,917,3.7465
857,901,3.7755
945,870,3.8365
1009,864,3.6895
839,866,3.679
853,868,3.726
927,867,3.631
802,880,3.591
806,877,3.658
248,902,3.588
231,866,3.704
875,854,3.455
839,875,3.4515
869,894,3.744
922,984,3.5345
863,886,3.676
812,842,3.7085
793,839,3.6175
793,848,3.6775
236,953,3.5675
207,953,3.7235
213,917,3.6295
