808,764,3.777
858,799,3.7555
869,802,3.7585
840,724,3.794
796,679,3.8865
158,601,3.7815
137,599,3.6445
146,616,3.5525
142,609,3.534
141,609,3.646
382,641,3.7125
418,666,3.7335
410,689,3.835
414,715,3.7965
471,719,3.6905
464,572,3.696
434,578,3.7005
437,610,3.6955
450,610,3.727
413,613,3.691
422,623,3.8
416,615,3.596
419,614,3.7085
372,403,3.6315
427,528,3.666
419,588,3.6145
280,556,3.61
87,538,3.5695
361,621,3.5855
229,612,3.658
192,628,3.627
193,625,3.6115
153,643,3.623
157,661,3.7345
143,652,3.571
143,658,3.6315
162,658,3.68
385,652,3.7645
844,711,3.7295
1050,617,3.6925
867,786,3.639
872,796,3.6645
834,850,3.677
768,773,3.7245
835,830,3.6215
400,197,3.6615
532,194,3.611
565,156,3.723
554,208,3.618
508,209,3.6905
510,211,3.736
463,144,3.7645
501,167,3.736
412,188,3.612
224,195,3.6165
244,227,3.617
376,210,3.5835
84,305,3.437
89,313,3.4665
252,232,3.5905
339,224,3.5925
279,221,3.5785
239,232,3.5465
254,211,3.5325
274,228,3.5265
349,211,3.4855
100,265,3.295
255,222,3.4425
197,523,3.5285
77,547,3.5155
65,534,3.6585
85,480,3.6175
86,462,3.569
429,660,3.7035
727,768,3.7445
732,774,3.6715
727,780,3.7615
75,538,3.795
90,472,3.682
380,637,3.7025
417,676,3.6895
377,674,3.8425
387,708,3.882
741,766,3.806
1076,658,3.7315
746,763,3.745
728,781,3.7325
983,628,3.7605
993,560,3.684
429,614,3.5795
416,678,3.701
394,184,3.475
222,184,3.342
496,705,3.6285
442,758,3.6245
407,609,3.6175
406,607,3.688
413,552,3.682
441,498,3.6515
443,754,3.691
416,750,3.751
417,748,3.799
421,760,3.767
415,752,3.7835
414,745,3.802
257,429,3.5065
189,346,3.665
177,319,3.759
185,315,3.7795
275,411,3.5995
309,325,3.662
324,401,3.459
205,370,3.6875
278,589,3.676
140,760,3.7935
169,778,3.6675
981,637,3.7585
1003,608,3.802
988,603,3.744
976,564,3.725
962,516,3.7465
837,459,3.6655
937,513,3.79
884,491,3.6995
882,485,3.6755
978,598,3.7215
971,552,3.689
961,517,3.679
952,498,3.548
767,382,3.7265
776,391,3.6015
793,516,3.653
830,463,3.6445
771,502,3.714
841,435,3.61
770,503,3.64
844,437,3.669
774,504,3.6005
835,442,3.568
824,536,3.649
825,434,3.7365
776,561,3.754
397,684,3.7235
876,681,3.826
873,693,3.819
801,774,3.8065
231,715,3.774
832,578,3.661
864,575,3.662
864,777,3.6745
884,804,3.629
944,755,3.712
190,788,3.6525
173,750,3.711
103,823,3.7
174,736,3.6865
173,739,3.661
315,215,3.5585
197,628,3.5945
837,534,3.6655
918,757,3.746
785,782,3.8655
144,771,3.7555
172,767,3.7105
159,711,3.7905
728,759,3.878
474,593,3.6785
454,612,3.7615
863,514,3.712
1066,587,3.714
326,174,3.604
449,177,3.663
448,188,3.708
569,220,3.7025
581,229,3.762
577,237,3.685
567,224,3.6555
567,225,3.7295
566,227,3.8125
572,229,3.6435
507,232,3.7385
429,212,3.6485
454,199,3.6565
423,174,3.5195
405,119,3.516
419,151,3.572
299,190,3.556
293,180,3.583
225,542,3.7585
243,365,3.742
61,802,3.713
138,507,3.8595
57,809,3.814
82,484,3.8825
202,492,3.917
224,533,3.7105
196,532,3.7615
228,452,3.681
252,376,3.7425
211,362,3.671
206,360,3.765
212,362,3.6995
309,404,3.686
279,382,3.653
255,393,3.619
209,487,3.6115
223,380,3.7335
170,386,3.676
165,390,3.7605
125,667,3.647
865,570,3.809
777,783,3.8005
751,803,3.795
750,800,3.76
749,803,3.8005
780,404,3.7545
785,407,3.734
881,474,3.7415
787,523,3.752
853,470,3.749
858,455,3.5935
853,465,3.613
834,597,3.711
829,489,3.7995
782,447,3.6315
787,456,3.5885
737,714,3.797
781,726,3.824
793,817,3.809
851,831,3.8275
797,806,3.92
852,852,3.7815
759,874,3.698
831,915,3.691
756,879,3.6745
804,878,3.6725
832,915,3.622
314,202,3.5
826,790,3.62
840,847,3.715
760,860,3.704
841,914,3.72
796,806,3.678
823,870,3.6905
810,904,3.681
826,906,3.874
925,838,3.776
996,851,3.806
1067,773,3.8385
1063,812,3.796
948,828,3.7775
1124,828,3.684
1177,805,3.6965
1017,801,3.729
997,674,3.777
399,675,3.827
176,785,3.7345
190,784,3.7185
144,832,3.7185
219,806,3.6385
140,840,3.7225
117,850,3.6195
193,669,3.6315
844,791,3.666
441,148,3.5805
526,136,3.553
603,136,3.533
557,158,3.417
548,155,3.4975
553,164,3.5525
496,701,3.752
416,650,3.7465
426,635,3.696
427,152,3.5405
646,208,3.59
431,160,3.482
422,195,3.47
410,134,3.5855
436,162,3.575
433,124,3.6105
309,128,3.643
422,167,3.63
252,116,3.629
167,519,3.648
96,594,3.603
126,817,3.728
75,840,3.738
75,541,3.657
96,385,3.8575
94,376,3.8735
95,365,3.873
391,694,3.8325
323,689,3.826
397,710,3.922
389,723,3.7985
427,718,3.714
793,444,3.73
1054,507,3.72
1042,522,3.6495
1049,871,3.763
1036,839,3.725
1049,867,3.8755
865,840,3.7555
1050,868,3.6885
824,862,3.6855
751,867,3.751
721,873,3.7885
748,407,3.651
759,411,3.6655
807,438,3.6295
782,378,3.712
1001,585,3.706
762,388,3.6625
762,380,3.664
770,384,3.715
766,382,3.653
768,385,3.689
986,459,3.704
992,494,3.8175
1039,580,3.7075
1135,572,3.7865
1094,554,3.827
1101,614,3.826
1167,517,3.765
1039,485,3.7195
1147,484,3.803
1130,569,3.6155
1115,523,3.6395
1012,455,3.75
1055,440,3.736
1030,440,3.759
1060,696,3.628
1117,717,3.762
1023,485,3.644
1036,448,3.7395
1029,437,3.656
1030,467,3.5355
981,423,3.6185
1028,559,3.5765
1029,567,3.737
962,445,3.662
1057,573,3.652
859,398,3.5285
929,418,3.6665
786,409,3.536
838,419,3.5335
865,459,3.5895
856,502,3.6585
764,671,3.6615
814,395,3.543
855,399,3.5305
862,416,3.5435
804,493,3.5655
866,587,3.73
934,592,3.658
825,473,3.6
822,437,3.655
837,430,3.761
888,412,3.7825
893,415,3.7005
877,581,3.8695
904,658,3.7685
900,636,3.7815
835,412,3.567
753,659,3.6195
747,657,3.6945
740,652,3.6975
742,679,3.6245
752,673,3.6405
759,668,3.6095
796,665,3.7375
860,751,3.709
881,747,3.707
874,699,3.73
887,471,3.698
770,783,3.6145
707,757,3.677
790,471,3.5875
801,358,3.3855
855,482,3.5945
806,359,3.5225
799,363,3.519
802,459,3.5145
823,477,3.5595
797,349,3.4775
809,358,3.409
816,466,3.5595
795,640,3.58
741,625,3.7545
814,377,3.6075
824,544,3.6445
788,360,3.5765
792,365,3.523
819,371,3.556
829,377,3.5995
898,421,3.671
912,374,3.572
957,385,3.6375
956,363,3.6385
785,598,3.739
842,602,3.638
876,494,3.6785
997,642,3.6725
1101,701,3.6975
1172,700,3.629
1197,549,3.706
1028,565,3.7685
1117,586,3.7875
1193,533,3.6985
992,517,3.6935
978,560,3.6755
1148,717,3.672
1123,700,3.762
1139,703,3.825
1102,691,3.808
1092,816,3.7645
964,501,3.7345
961,495,3.8175
969,512,3.773
947,674,3.8405
976,741,3.7845
1071,739,3.7315
1094,658,3.71
994,451,3.708
985,463,3.7665
777,472,3.5075
853,534,3.5755
842,582,3.55
839,580,3.5825
829,455,3.65
842,460,3.6375
842,459,3.646
835,465,3.579
832,450,3.5345
839,462,3.539
877,712,3.745
915,704,3.764
815,597,3.6185
783,619,3.697
778,606,3.774
758,597,3.655
763,597,3.6235
750,664,3.63
791,693,3.7005
837,728,3.7465
810,769,3.6665
746,780,3.6545
714,756,3.63
852,458,3.5255
824,391,3.5565
822,386,3.541
824,379,3.456
832,398,3.4385
770,426,3.428
843,388,3.375
797,358,3.536
797,352,3.6245
837,482,3.598
811,364,3.5765
890,361,3.5855
902,376,3.7175
882,364,3.6215
888,341,3.574
950,343,3.565
424,615,3.6685
399,534,3.6115
400,470,3.6425
395,693,3.647
395,697,3.773
431,624,3.77
438,483,3.5765
762,543,3.573
981,483,3.6135
851,415,3.5775
853,436,3.5435
981,503,3.7465
1096,696,3.724
834,490,3.644
783,600,3.732
752,530,3.6945
832,395,3.5785
826,362,3.512
1108,599,3.3295
999,644,3.673
1152,707,3.6985
770,598,3.7175
837,480,3.563
855,447,3.5325
856,423,3.603
735,663,3.718
747,667,3.694
755,442,3.592
764,438,3.5235
779,597,3.6285
776,602,3.698
783,607,3.7575
821,600,3.6865
857,723,3.735
841,753,3.697
811,782,3.7115
720,755,3.6645
842,522,3.4945
804,378,3.45
827,387,3.452
847,443,3.3555
749,573,3.5245
756,584,3.515
758,589,3.6135
759,597,3.565
458,604,3.6985
444,590,3.7245
729,432,3.546
742,430,3.425
740,419,3.442
1001,481,3.628
1006,463,3.56
998,471,3.642
1024,628,3.6855
437,157,3.6805
1120,479,3.6155
1106,473,3.568
1056,479,3.775
320,187,3.5825
537,175,3.5855
568,178,3.538
585,176,3.5945
580,190,3.5935
294,176,3.707
306,190,3.6565
196,265,3.481
317,211,3.513
300,191,3.5415
169,264,3.369
424,610,3.6645
1122,523,3.4865
402,665,3.689
424,551,3.6225
420,547,3.6545
979,460,3.6455
1167,649,3.676
1150,687,3.688
1060,677,3.606
558,133,3.6225
464,176,3.5715
491,157,3.5685
506,230,3.5695
515,158,3.5525
444,171,3.496
274,172,3.539
143,142,3.5255
285,206,3.467
275,196,3.478
297,166,3.5405
198,258,3.353
194,220,3.5155
58,221,3.6545
104,233,3.502
287,160,3.6605
331,141,3.5725
1206,540,3.7515
1192,533,3.8295
1038,475,3.759
1008,491,3.8605
991,523,3.7555
1116,704,3.6675
1156,704,3.6915
1073,699,3.728
975,640,3.6475
974,564,3.7035
967,513,3.71
793,624,3.775
960,533,3.7385
944,676,3.681
927,695,3.6815
972,731,3.7175
914,704,3.601
897,657,3.4995
948,658,3.5975
891,729,3.687
890,710,3.7435
987,719,3.7535
920,692,3.6475
882,496,3.6285
957,763,3.59
866,816,3.5675
914,815,3.566
958,822,3.588
826,778,3.631
895,827,3.57
915,830,3.609
917,605,3.573
927,489,3.5145
842,543,3.5605
890,727,3.5445
888,721,3.6095
914,713,3.67
885,712,3.728
878,715,3.807
867,734,3.862
887,740,3.9315
953,725,3.904
962,714,3.7995
877,668,3.76
936,601,3.6955
876,583,3.7025
872,584,3.701
825,704,3.7235
838,742,3.7295
811,747,3.7225
804,755,3.7285
806,759,3.7115
848,785,3.6625
783,727,3.6545
919,827,3.58
852,835,3.631
812,836,3.603
861,735,3.6325
804,749,3.6095
887,634,3.747
892,510,3.5665
880,613,3.4515
871,633,3.7155
863,635,3.6645
872,621,3.6785
930,587,3.7755
984,516,3.6705
986,504,3.5295
1000,461,3.565
1019,460,3.5565
1028,416,3.4815
1125,492,3.5465
1160,670,3.635
1174,707,3.631
1046,434,3.5865
1114,488,3.5965
935,451,3.6425
908,506,3.618
943,725,3.6175
967,743,3.6055
409,690,3.717
1080,530,3.544
1175,475,3.5725
1176,627,3.6415
1180,668,3.5745
1166,690,3.643
1126,492,3.501
1216,541,3.5885
1045,486,3.4615
926,453,3.7185
1038,422,3.538
958,536,3.549
969,544,3.5845
952,519,3.5795
948,545,3.482
1115,605,3.623
1050,683,3.754
1173,708,3.668
1180,699,3.674
991,486,3.707
995,472,3.7435
428,603,3.563
1013,459,3.418
421,174,3.548
334,185,3.458
334,186,3.472
414,181,3.483
437,181,3.435
247,107,3.604
336,155,3.473
411,167,3.452
448,184,3.4815
136,241,3.4195
148,221,3.46
433,201,3.383
190,255,3.367
274,179,3.482
405,705,3.7205
481,473,3.615
385,707,3.7545
388,671,3.832
384,733,3.806
366,736,3.78
505,749,3.78
542,756,3.714
364,760,3.5905
367,744,3.69
512,758,3.6695
1071,658,3.623
998,490,3.727
979,542,3.604
1006,474,3.8015
1054,410,3.733
1030,403,3.8355
1023,399,3.8245
1024,408,3.734
1037,394,3.68
1033,408,3.7135
957,432,3.7505
1026,402,3.7045
1020,415,3.7725
1024,410,3.7
947,395,3.5845
948,414,3.567
954,419,3.5475
817,455,3.5175
822,404,3.481
834,404,3.4515
456,128,3.528
544,202,3.4655
572,191,3.4985
569,210,3.5815
508,224,3.509
459,169,3.6685
517,213,3.5525
211,268,3.487
338,190,3.497
92,260,3.534
424,665,3.519
398,728,3.6665
529,764,3.655
377,744,3.747
479,465,3.4885
376,747,3.691
328,732,3.6845
335,695,3.6445
294,691,3.681
277,689,3.615
280,692,3.7745
282,557,3.683
351,772,3.6655
277,702,3.653
279,701,3.617
333,714,3.6855
334,707,3.7435
348,728,3.7185
367,738,3.7625
355,702,3.7345
352,700,3.7565
357,702,3.7725
295,705,3.6845
294,701,3.648
258,689,3.573
264,704,3.6175
297,710,3.629
261,720,3.5755
253,701,3.5765
188,738,3.758
251,680,3.6245
155,742,3.553
141,734,3.581
150,478,3.6555
267,664,3.6285
271,691,3.716
263,691,3.6855
272,697,3.7535
918,502,3.772
972,509,3.7385
819,533,3.635
829,426,3.5175
808,484,3.438
1150,687,3.5435
1062,497,3.5505
1010,456,3.5835
993,489,3.573
974,490,3.69
965,479,3.776
961,475,3.6655
814,393,3.4805
792,398,3.5525
790,388,3.4975
793,403,3.419
790,398,3.4645
791,403,3.4695
977,642,3.7735
943,532,3.6575
949,498,3.688
945,490,3.697
806,613,3.7765
779,684,3.7625
786,672,3.758
813,647,3.7385
798,678,3.728
840,699,3.6925
810,700,3.752
796,637,3.7825
869,468,3.6825
782,398,3.4385
786,401,3.488
989,435,3.632
993,423,3.68
1020,436,3.778
897,598,3.741
854,522,3.6405
845,487,3.6365
913,434,3.522
899,550,3.592
811,695,3.5895
842,466,3.4905
372,679,3.565
188,664,3.4965
189,679,3.491
817,509,3.396
1018,470,3.6305
873,512,3.5135
237,335,3.4455
292,361,3.3815
347,294,3.4225
545,209,3.4675
576,223,3.525
576,220,3.485
479,202,3.456
505,228,3.5955
458,212,3.497
497,227,3.5535
508,231,3.538
490,215,3.527
521,242,3.4355
410,201,3.483
297,182,3.5705
262,197,3.4795
207,240,3.439
269,222,3.425
256,215,3.3965
244,412,3.528
254,411,3.4915
303,435,3.518
275,439,3.468
225,415,3.4775
268,431,3.5325
281,441,3.5275
214,388,3.539
214,393,3.5245
288,461,3.477
221,411,3.574
244,398,3.538
298,428,3.4665
397,632,3.707
296,222,3.4595
947,651,3.5965
875,731,3.658
816,765,3.66
798,694,3.7385
870,444,3.5965
863,544,3.5945
862,452,3.548
913,732,3.5665
892,736,3.7125
1075,698,3.644
1033,524,3.603
836,447,3.5855
841,459,3.5665
918,424,3.6175
933,454,3.6495
947,482,3.672
952,429,3.5565
824,379,3.4915
777,594,3.528
930,669,3.718
931,670,3.69
891,684,3.5075
941,456,3.577
942,462,3.6165
926,410,3.6685
847,407,3.4935
850,391,3.5025
832,361,3.5005
851,358,3.549
870,372,3.564
314,226,3.492
202,238,3.46
835,378,3.6375
854,397,3.6105
883,405,3.4545
962,539,3.511
800,374,3.7055
804,386,3.6295
802,387,3.6065
809,393,3.648
808,383,3.552
843,384,3.5795
868,372,3.6875
898,380,3.689
839,408,3.698
810,377,3.5495
864,349,3.556
866,354,3.5035
866,337,3.4955
870,360,3.5395
821,370,3.648
834,446,3.57
947,494,3.664
828,585,3.671
804,562,3.5585
839,467,3.6065
962,483,3.516
800,600,3.608
810,588,3.7205
808,592,3.7475
813,579,3.667
940,486,3.737
939,484,3.843
938,503,3.864
883,553,3.7845
883,543,3.629
845,432,3.6015
952,481,3.701
161,384,3.4665
234,370,3.371
289,387,3.3765
241,400,3.4525
296,413,3.435
231,419,3.4015
145,392,3.3735
395,446,3.382
445,210,3.421
561,229,3.4265
564,237,3.595
566,233,3.4945
565,240,3.5265
515,246,3.5325
462,215,3.5005
455,222,3.5735
498,244,3.5345
501,243,3.5285
438,178,3.536
448,211,3.497
440,194,3.4725
438,185,3.4665
258,157,3.4735
238,434,3.4215
932,501,3.765
1028,461,3.7615
1037,419,3.7035
1134,644,3.6935
441,145,3.467
429,175,3.5355
298,194,3.527
565,175,3.5995
560,190,3.6435
494,184,3.6785
443,166,3.6125
508,182,3.599
218,345,3.546
166,680,3.674
440,610,3.4755
421,658,3.554
422,649,3.6835
256,312,3.5965
112,349,3.4785
120,386,3.3685
117,348,3.6285
109,360,3.6005
421,477,3.593
407,607,3.634
409,595,3.8375
825,420,3.607
968,453,3.6245
940,448,3.5605
869,843,3.566
801,840,3.587
842,840,3.6795
785,827,3.5595
893,836,3.7745
834,651,3.7755
832,625,3.648
1002,532,3.6475
1021,566,3.7165
1040,538,3.718
774,834,3.8215
775,840,3.789
976,521,3.8025
1008,496,3.787
1017,469,3.7215
1092,572,3.6195
499,687,3.6175
406,700,3.636
460,472,3.581
354,611,3.5385
369,722,3.607
363,706,3.701
360,711,3.7935
362,713,3.762
361,707,3.7665
334,691,3.716
347,596,3.6975
345,609,3.4795
490,505,3.488
309,699,3.564
494,500,3.3175
416,627,3.575
304,588,3.508
306,554,3.334
301,554,3.528
300,606,3.3795
301,621,3.452
328,355,3.5605
344,450,3.263
336,506,3.103
308,465,3.442
348,650,3.6045
389,615,3.7175
377,702,3.6975
377,699,3.641
278,688,3.8665
286,682,3.9915
274,765,3.674
339,496,3.451
472,516,3.6295
1049,579,3.7085
1123,608,3.7775
1043,490,3.6995
1005,475,3.7095
1011,466,3.6855
996,445,3.633
994,435,3.6095
979,544,3.602
990,445,3.6165
975,544,3.653
988,440,3.7305
979,595,3.7295
942,509,3.6205
938,512,3.6275
841,542,3.535
920,475,3.63
835,526,3.506
932,463,3.6735
825,533,3.689
934,522,3.6985
889,508,3.677
951,536,3.635
807,558,3.6065
909,597,3.634
839,503,3.6425
929,468,3.66
921,468,3.647
817,544,3.613
997,459,3.593
980,502,3.6195
870,453,3.5485
294,720,3.88
935,516,3.751
973,495,3.771
1010,586,3.7615
989,617,3.8675
877,679,3.8685
820,784,3.82
416,638,4.001
692,435,3.701
792,385,3.6915
908,532,3.6875
997,459,3.6915
989,466,3.805
982,456,3.7925
994,449,3.7785
991,462,3.824
890,482,3.703
786,543,3.809
862,688,3.8695
873,597,3.789
849,607,3.8895
796,654,3.769
870,800,3.7005
901,822,3.6735
800,828,3.7305
890,815,3.6875
889,797,3.6965
795,814,3.704
867,423,3.6035
787,462,3.5145
825,461,3.573
202,558,3.671
279,792,3.722
190,847,3.6455
794,820,3.6845
902,827,3.633
237,605,3.6995
746,807,3.637
853,822,3.699
837,759,3.7615
926,613,3.745
997,501,3.653
792,796,3.748
838,473,3.627
250,561,3.6665
282,560,3.635
278,528,3.5305
266,560,3.464
556,165,3.453
575,180,3.468
580,181,3.534
511,203,3.6765
438,176,3.6185
477,205,3.6825
473,199,3.7325
197,179,3.6805
289,187,3.6355
305,184,3.525
289,460,3.5565
216,433,3.5935
150,569,3.703
151,554,3.6705
149,565,3.7595
193,825,3.7065
168,551,3.777
149,542,3.92
161,573,3.8675
152,556,3.8685
158,564,3.8565
138,851,3.8555
406,699,3.828
421,677,3.697
418,635,3.924
358,621,3.7345
365,601,3.702
325,597,3.7495
327,602,3.7435
539,739,3.815
549,751,3.9315
292,611,3.754
325,372,3.645
370,411,3.5055
307,595,3.7525
452,620,3.956
454,635,3.8295
893,669,3.732
767,411,3.5685
777,399,3.55
775,385,3.552
777,381,3.514
780,383,3.5445
778,385,3.515
785,393,3.5485
749,511,3.6735
759,390,3.453
771,755,3.6265
785,814,3.635
874,801,3.734
922,807,3.741
753,813,3.7215
758,802,3.7585
981,518,3.7985
972,482,3.808
966,498,3.639
965,491,3.699
962,500,3.7405
883,577,3.7115
966,502,3.6605
875,574,3.6785
950,663,3.7765
964,672,3.7495
899,735,3.6895
936,742,3.785
906,739,3.712
881,742,3.784
954,509,3.8445
946,495,3.7225
982,497,3.751
966,486,3.723
981,494,3.751
777,527,3.577
753,365,3.6795
746,365,3.592
833,384,3.604
769,479,3.5735
760,584,3.604
813,418,3.665
751,363,3.5205
853,409,3.4955
812,449,3.5875
824,451,3.4395
951,710,3.58
1023,743,3.5865
891,735,3.607
816,480,3.6315
778,447,3.611
749,749,3.613
715,790,3.831
812,752,3.712
839,792,3.6585
859,786,3.695
947,841,3.6785
856,835,3.6265
792,871,3.7225
934,870,3.721
986,856,3.742
806,830,3.675
935,876,3.804
964,899,3.8585
917,893,3.875
897,890,3.8085
905,890,3.71
813,842,3.753
868,865,3.7655
804,836,3.7605
462,664,3.713
252,391,3.616
263,376,3.7405
261,370,3.52
322,389,3.4645
291,374,3.491
224,361,3.5765
287,378,3.456
148,358,3.634
372,661,3.8175
424,700,3.7165
149,344,3.755
299,390,3.551
747,481,3.677
826,338,3.659
1055,578,3.6675
1105,606,3.7175
797,397,3.626
748,358,3.5265
1089,576,3.7005
759,382,3.457
726,358,3.489
730,364,3.45
831,371,3.4575
835,364,3.4125
835,392,3.524
834,380,3.3915
818,320,3.4745
757,325,3.4495
844,376,3.4875
867,460,3.6025
887,386,3.5955
789,320,3.596
805,322,3.5495
812,405,3.5245
827,397,3.522
750,372,3.4435
1018,475,3.389
1042,519,3.3615
1079,598,3.431
1025,630,3.4995
1194,661,3.639
1121,590,3.2355
1158,706,3.351
1027,677,3.6505
771,719,3.707
830,724,3.5865
712,714,3.5165
781,730,3.5555
760,716,3.604
852,786,3.584
893,811,3.5955
843,841,3.6905
998,842,3.593
879,862,3.574
825,860,3.5975
733,870,3.61
785,879,3.6285
791,727,3.6715
741,724,3.7125
725,796,3.522
716,798,3.7095
845,800,3.6915
849,794,3.6735
788,801,3.664
851,814,3.62
834,821,3.6065
889,807,3.607
856,771,3.6225
835,740,3.6795
740,790,3.544
842,815,3.5025
833,819,3.531
745,802,3.547
826,811,3.5445
833,814,3.569
813,812,3.5595
815,823,3.6225
