No.,Time,Duration,ScreenX,ScreenY,person
372,128355,219,91,201,p10
373,128634,319,103,200,p10
374,128993,179,114,214,p10
375,129332,140,288,202,p10
376,129532,180,322,200,p10
377,129990,120,281,202,p10
378,130150,359,298,242,p10
379,130548,359,307,292,p10
380,130927,120,318,284,p10
381,131725,179,304,297,p10
382,132044,199,294,299,p10
383,132363,239,312,279,p10
384,132642,219,335,287,p10
385,133120,140,111,280,p10
386,133340,159,65,290,p10
387,133539,159,56,298,p10
388,133778,120,67,291,p10
389,134317,379,277,303,p10
390,134755,299,495,298,p10
391,135214,100,510,301,p10
392,135373,100,679,288,p10
393,135513,179,667,290,p10
394,135812,100,651,279,p10
395,135931,160,650,306,p10
396,136111,299,663,295,p10
397,136709,239,579,235,p10
398,137207,419,299,287,p10
399,137706,180,70,284,p10
400,137965,159,107,278,p10
401,138224,100,355,278,p10
402,138344,140,356,280,p10
403,138802,100,708,273,p10
404,138962,140,769,282,p10
405,139201,100,831,282,p10
406,139500,219,512,280,p10
407,139819,120,316,177,p10
408,140198,100,116,178,p10
409,140677,120,342,202,p10
410,140856,140,454,169,p10
411,141055,120,558,166,p10
412,141255,100,666,151,p10
413,141394,100,714,173,p10
414,141653,319,285,245,p10
415,142012,160,271,269,p10
416,142252,419,85,264,p10
417,143308,140,71,280,p10
418,143787,199,56,212,p10
419,144006,199,81,221,p10
420,144265,239,295,205,p10
421,144903,259,762,618,p10
422,145422,319,791,664,p10
423,145801,299,190,661,p10
424,146239,239,173,642,p10
425,146698,299,160,734,p10
426,147017,259,192,776,p10
427,147296,419,224,782,p10
428,147734,498,222,781,p10
429,148293,199,521,765,p10
430,148512,399,467,729,p10
431,148991,479,132,730,p10
432,149489,239,165,725,p10
433,149748,179,154,748,p10
434,149948,239,203,742,p10
435,150207,279,253,748,p10
436,150526,239,198,742,p10
437,150785,180,195,745,p10
438,151024,199,786,702,p10
439,151243,279,792,711,p10
440,151542,179,766,762,p10
441,151782,379,782,904,p10
442,152180,180,768,769,p10
443,152380,199,777,743,p10
444,152699,100,825,741,p10
445,152819,239,901,747,p10
446,153078,199,768,748,p10
447,153536,179,831,741,p10
448,153736,279,827,746,p10
449,154035,219,772,770,p10
450,154294,279,783,655,p10
451,154593,140,783,651,p10
452,154792,219,783,598,p10
453,155032,219,769,588,p10
454,155450,180,762,752,p10
455,155650,518,781,731,p10
456,156188,219,722,724,p10
457,156487,120,757,574,p10
458,156646,100,761,581,p10
459,156766,199,774,568,p10
460,157145,219,744,573,p10
461,157384,299,733,713,p10
462,157703,817,779,712,p10
463,158561,399,775,743,p10
464,158999,239,791,742,p10
465,159318,399,756,908,p10
466,159836,419,733,713,p10
467,160275,259,746,554,p10
468,160554,100,739,561,p10
469,160674,179,749,564,p10
470,161451,160,730,564,p10
471,161671,179,773,569,p10
472,161870,140,791,572,p10
473,162229,179,767,593,p10
474,162428,279,745,620,p10
475,162867,199,733,622,p10
476,163246,160,757,610,p10
477,163565,159,773,597,p10
478,163744,359,767,627,p10
479,164223,139,726,630,p10
480,164382,140,747,616,p10
481,164641,159,788,603,p10
482,164821,159,851,605,p10
483,165120,179,754,573,p10
484,165419,100,748,578,p10
485,165618,120,112,603,p10
486,165778,219,101,572,p10
487,166017,120,96,569,p10
488,166157,239,106,574,p10
489,166516,100,86,572,p10
490,166715,140,82,574,p10
491,166874,379,91,589,p10
492,167273,479,79,564,p10
493,167772,419,81,558,p10
494,168210,319,81,564,p10
495,168549,2333,88,647,p10
496,170962,259,128,666,p10
497,171261,140,210,664,p10
498,171640,160,138,609,p10
499,171819,120,274,262,p10
500,172018,100,291,229,p10
501,172278,120,286,225,p10
502,172497,100,59,231,p10
503,172716,120,94,216,p10
504,173095,219,141,633,p10
505,173434,279,186,637,p10
506,173733,379,88,632,p10
507,174132,419,88,627,p10
508,174570,439,174,676,p10
509,175029,140,224,675,p10
510,175188,239,173,669,p10
511,175448,379,229,675,p10
512,175886,419,168,685,p10
513,176425,479,508,738,p10
514,176923,219,471,694,p10
515,177162,140,440,663,p10
516,177381,259,161,659,p10
517,177720,179,129,644,p10
518,177920,199,111,513,p10
519,178219,180,49,520,p10
520,178578,140,49,517,p10
521,179056,120,743,549,p10
522,179575,219,106,554,p10
523,180013,160,79,548,p10
524,180412,459,233,543,p10
525,181170,179,256,545,p10
526,181509,339,113,569,p10
527,181867,219,116,558,p10
528,182206,100,111,553,p10
529,182426,100,725,538,p10
530,182824,199,778,561,p10
531,183323,618,119,578,p10
532,184080,120,158,596,p10
533,184360,379,772,584,p10
534,185058,179,779,608,p10
535,185516,219,783,638,p10
536,185895,339,769,606,p10
537,186254,100,768,585,p10
538,186453,199,793,580,p10
539,186752,179,812,596,p10
540,186952,319,754,596,p10
541,187290,199,727,576,p10
542,187510,100,729,583,p10
543,187669,199,722,594,p10
544,187948,379,791,618,p10
545,188347,219,799,611,p10
546,188606,299,793,619,p10
547,189065,259,759,600,p10
548,189364,180,804,631,p10
549,189563,180,758,623,p10
550,189882,100,752,625,p10
551,190161,160,805,651,p10
552,190520,160,808,644,p10
553,190720,299,925,633,p10
554,191059,219,735,604,p10
555,191637,379,825,624,p10
556,192115,259,925,627,p10
557,192514,100,796,642,p10
558,192634,239,796,632,p10
559,192933,120,773,640,p10
560,193152,179,766,627,p10
561,193391,179,843,645,p10
562,193591,519,834,651,p10
563,194129,459,753,596,p10
564,194608,219,743,591,p10
565,194887,339,723,577,p10
566,195485,100,394,249,p10
567,195943,120,278,242,p10
568,196123,179,74,227,p10
569,196322,159,69,222,p10
570,196502,120,100,240,p10
571,196641,339,95,216,p10
572,197080,120,47,218,p10
573,197299,140,166,680,p10
574,197478,299,197,692,p10
575,197957,219,225,699,p10
576,198236,279,124,625,p10
577,198535,339,181,630,p10
578,198894,120,200,633,p10
579,199034,219,126,612,p10
580,199373,100,85,534,p10
581,199492,180,74,535,p10
582,199692,319,167,659,p10
583,200210,160,272,681,p10
584,200589,179,766,609,p10
585,201406,100,853,627,p10
586,201526,120,851,632,p10
587,201785,518,747,629,p10
588,202323,219,795,678,p10
589,202562,319,781,779,p10
590,203200,558,793,736,p10
591,203799,160,806,681,p10
592,203978,379,786,681,p10
593,204377,299,791,655,p10
594,204855,319,186,659,p10
595,205194,259,172,664,p10
596,205493,299,226,679,p10
597,205832,419,135,625,p10
598,206311,399,151,595,p10
599,206829,259,112,571,p10
600,207108,179,125,727,p10
601,207308,538,140,720,p10
602,207866,239,153,722,p10
603,208165,578,87,713,p10
604,208803,199,168,782,p10
605,209022,120,183,755,p10
606,209282,279,190,772,p10
607,209601,359,172,752,p10
608,210059,219,244,764,p10
609,210677,120,251,758,p10
610,210857,299,269,766,p10
611,211176,419,225,760,p10
612,211714,299,153,707,p10
613,212033,279,157,713,p10
614,212332,259,191,698,p10
615,212611,239,237,699,p10
616,212870,319,177,684,p10
617,213269,817,224,694,p10
618,214106,538,220,704,p10
619,214665,439,180,700,p10
620,215163,359,175,782,p10
621,215542,160,143,738,p10
622,215721,359,146,731,p10
623,216100,239,181,741,p10
624,216459,219,138,720,p10
625,216698,120,176,733,p10
626,216917,359,213,716,p10
627,217316,499,483,737,p10
628,217855,120,502,594,p10
629,217994,120,465,514,p10
630,218353,100,227,721,p10
631,218473,120,190,703,p10
632,218652,558,197,692,p10
633,219230,299,223,690,p10
634,219569,120,217,784,p10
635,220127,179,145,689,p10
636,220606,100,244,650,p10
637,220746,100,300,693,p10
638,220865,259,329,730,p10
639,221144,259,273,728,p10
640,221722,100,480,727,p10
641,221842,179,517,730,p10
642,222101,100,178,797,p10
643,222221,259,175,787,p10
644,222560,419,473,806,p10
645,223118,120,304,811,p10
646,223258,239,258,806,p10
647,223517,159,292,807,p10
648,223696,140,199,693,p10
649,223856,159,195,693,p10
650,224095,140,493,746,p10
651,224255,239,531,736,p10
652,224534,239,412,726,p10
653,224873,199,463,736,p10
654,225092,319,419,720,p10
655,225491,239,201,787,p10
656,225790,479,425,822,p10
657,226368,339,460,807,p10
658,226787,279,221,744,p10
659,227086,100,280,759,p10
660,227544,1097,184,775,p10
661,228661,219,154,703,p10
662,228900,279,178,678,p10
663,229199,239,226,674,p10
664,229458,379,166,677,p10
665,229857,140,116,670,p10
666,230096,120,286,266,p10
667,230236,140,304,216,p10
668,230455,140,292,227,p10
669,230615,219,294,236,p10
670,230854,140,283,255,p10
671,231193,140,75,250,p10
672,231791,120,791,674,p10
673,231931,279,780,634,p10
674,232289,199,787,779,p10
675,232509,399,734,787,p10
676,232947,339,793,733,p10
677,233426,239,772,829,p10
678,233745,518,801,838,p10
679,234283,698,753,837,p10
680,235001,259,832,875,p10
681,235280,279,812,855,p10
682,235579,379,779,863,p10
683,235978,120,823,888,p10
684,236117,179,840,870,p10
685,236317,199,888,854,p10
686,236576,180,942,853,p10
687,236775,199,760,819,p10
688,237074,299,805,812,p10
689,237473,139,867,826,p10
690,237772,180,781,808,p10
691,237972,179,843,810,p10
692,238211,100,888,812,p10
693,238370,339,742,819,p10
694,238769,100,745,817,p10
695,238889,140,810,845,p10
696,239208,957,808,848,p10
697,240185,179,790,845,p10
698,240404,359,784,844,p10
699,240783,379,760,839,p10
700,241182,518,826,858,p10
701,241720,199,826,887,p10
702,241939,279,824,890,p10
703,242278,199,784,840,p10
704,242497,259,779,896,p10
705,242776,419,742,799,p10
706,243275,140,195,231,p10
707,243574,100,93,240,p10
708,243713,180,268,230,p10
709,243913,179,288,248,p10
710,244152,140,86,260,p10
711,244312,140,82,255,p10
712,244671,439,786,872,p10
713,245129,219,739,864,p10
714,245368,179,747,858,p10
715,245568,379,793,881,p10
716,246066,718,764,890,p10
717,246804,479,824,902,p10
718,247322,518,751,869,p10
719,247861,139,785,894,p10
720,248020,139,787,893,p10
721,248180,259,831,898,p10
722,248459,379,825,923,p10
723,248857,120,822,906,p10
724,248997,179,861,889,p10
725,249196,359,826,927,p10
726,249575,180,876,921,p10
727,249795,538,732,833,p10
728,250353,379,797,825,p10
729,250751,479,775,845,p10
730,251250,279,856,820,p10
731,251669,459,749,837,p10
732,252167,259,799,831,p10
733,252506,219,843,833,p10
734,252745,339,800,849,p10
735,253204,459,793,838,p10
736,253682,100,842,865,p10
737,253842,279,834,852,p10
738,254141,1136,748,821,p10
739,255337,140,773,827,p10
740,255497,219,817,853,p10
741,255756,279,766,851,p10
742,256135,279,767,839,p10
743,256454,718,835,872,p10
744,257191,419,800,874,p10
745,257989,140,813,834,p10
746,258188,120,210,794,p10
747,258408,399,139,810,p10
748,258826,180,144,825,p10
749,259026,140,166,837,p10
750,259205,578,170,851,p10
751,259803,219,221,860,p10
752,260042,179,150,866,p10
753,260242,439,132,894,p10
754,260700,219,212,893,p10
755,261418,179,73,241,p10
756,261617,100,51,235,p10
757,261737,179,113,230,p10
758,261976,100,288,257,p10
759,262096,200,283,246,p10
760,262574,279,139,891,p10
761,262874,279,126,889,p10
762,263472,140,163,877,p10
763,263651,339,151,891,p10
764,264010,339,219,892,p10
765,264389,100,150,892,p10
766,264548,120,152,897,p10
767,264688,160,175,914,p10
768,264867,219,83,842,p10
769,265146,179,117,746,p10
770,265346,239,127,791,p10
771,265605,179,111,714,p10
772,265844,917,139,727,p10
773,266781,199,166,748,p10
774,267040,379,114,742,p10
775,267439,479,119,636,p10
776,267938,379,160,632,p10
777,268356,718,109,571,p10
778,269134,379,104,559,p10
779,269652,120,119,577,p10
780,269792,319,172,571,p10
781,270131,339,183,609,p10
782,270490,1117,168,613,p10
783,271626,180,131,591,p10
784,271826,219,181,607,p10
785,272105,199,398,565,p10
786,272563,239,279,542,p10
787,272922,100,366,212,p10
788,273261,100,274,229,p10
789,273380,140,292,251,p10
790,273640,100,294,238,p10
791,273819,180,92,252,p10
792,274039,319,125,240,p10
793,274756,199,71,242,p10
794,275135,160,479,420,p10
795,275653,100,412,355,p10
796,275833,299,389,354,p10
797,276172,120,396,363,p10
798,276311,279,389,355,p10
799,276610,200,398,368,p10
800,276830,100,404,377,p10
801,277009,179,406,354,p10
802,277209,100,433,401,p10
803,277368,120,430,409,p10
804,277548,379,472,417,p10
805,277966,160,465,424,p10
806,278225,100,468,418,p10
807,278445,239,462,422,p10
808,278903,140,385,357,p10
809,279063,259,400,352,p10
810,279601,299,131,663,p10
811,280020,219,225,935,p10
812,280339,159,186,903,p10
813,280518,219,148,861,p10
814,280757,279,175,873,p10
815,281096,279,378,595,p10
816,281615,319,142,849,p10
817,281954,319,225,829,p10
818,282332,239,132,813,p10
819,282970,359,110,713,p10
820,283349,140,87,635,p10
821,283608,199,149,653,p10
822,283828,219,169,650,p10
823,284107,140,121,820,p10
824,284266,219,132,785,p10
825,284625,160,230,794,p10
826,284805,239,211,795,p10
827,285104,179,160,842,p10
828,285503,100,225,874,p10
829,285622,100,270,867,p10
830,285742,239,266,870,p10
831,286001,279,208,871,p10
832,286300,339,281,880,p10
833,286659,219,268,885,p10
834,286918,259,403,651,p10
835,287237,139,144,665,p10
836,287696,319,209,804,p10
837,288035,199,118,803,p10
838,288254,219,116,807,p10
839,288712,120,120,264,p10
840,288912,140,77,228,p10
841,289071,359,69,236,p10
842,289570,199,303,247,p10
843,289849,179,161,836,p10
844,290048,399,147,810,p10
845,290467,120,174,805,p10
846,291025,239,275,818,p10
847,291384,120,156,830,p10
848,291524,180,194,829,p10
849,291723,319,207,882,p10
850,292062,159,199,877,p10
851,292321,120,785,871,p10
852,292461,279,783,871,p10
853,292820,179,808,716,p10
854,293358,160,787,682,p10
855,293637,100,791,623,p10
856,293757,219,791,632,p10
857,293996,179,789,668,p10
858,294454,239,785,705,p10
859,294853,279,827,911,p10
860,295152,279,840,867,p10
861,295551,100,995,676,p10
862,295671,100,1032,671,p10
863,295850,1097,824,872,p10
864,297046,140,245,254,p10
865,297345,219,72,241,p10
866,297585,160,58,247,p10
867,297784,259,119,238,p10
868,298243,140,205,824,p10
869,298402,319,213,866,p10
870,298741,339,274,857,p10
871,299100,120,166,861,p10
872,299239,538,172,851,p10
873,299798,379,185,858,p10
874,300276,1057,260,872,p10
875,301353,100,285,876,p10
876,301473,100,298,883,p10
877,301632,279,289,881,p10
878,301951,259,478,747,p10
879,302330,199,494,730,p10
880,302629,279,687,595,p10
881,302988,439,466,484,p10
882,303566,120,458,512,p10
883,304164,239,835,878,p10
884,304423,279,836,853,p10
885,304822,179,842,860,p10
886,305021,139,837,862,p10
887,305380,160,1159,732,p10
888,305560,359,1126,739,p10
889,306038,179,1121,746,p10
890,306437,359,501,737,p10
891,306836,160,485,736,p10
892,307175,219,476,843,p10
893,307414,319,451,833,p10
894,307753,738,492,838,p10
895,308510,200,447,869,p10
896,308730,179,475,857,p10
897,309009,179,623,716,p10
898,309208,239,507,733,p10
899,309467,219,556,732,p10
900,309707,199,451,684,p10
901,309946,199,480,682,p10
902,310245,139,787,484,p10
903,310504,140,705,470,p10
904,310843,259,708,462,p10
905,311421,160,777,447,p10
906,311661,199,844,441,p10
907,311960,159,871,438,p10
908,312239,199,1149,448,p10
909,312458,279,1100,458,p10
910,312817,200,333,207,p10
911,313036,199,278,221,p10
912,313256,239,289,214,p10
913,313535,140,278,209,p10
914,313714,160,285,208,p10
915,314093,180,68,230,p10
916,314292,120,110,223,p10
917,314910,179,488,222,p10
918,315329,219,1184,335,p10
919,315608,140,1258,337,p10
920,315808,140,749,249,p10
921,316007,120,706,224,p10
922,316206,199,788,230,p10
923,316904,140,1221,328,p10
924,317064,159,1262,335,p10
925,317422,199,1156,329,p10
926,317861,259,527,227,p10
927,318200,180,665,229,p10
928,318499,199,661,237,p10
929,318718,120,664,230,p10
930,319257,120,569,271,p10
931,319396,199,572,279,p10
932,319636,100,574,278,p10
933,319994,179,310,247,p10
934,320293,180,293,242,p10
935,321629,140,294,250,p10
936,322407,100,149,715,p10
937,322706,499,249,874,p10
938,323444,798,271,860,p10
939,324281,219,295,859,p10
940,324520,199,224,855,p10
941,324819,139,828,870,p10
942,325019,479,827,856,p10
943,325517,279,849,847,p10
944,325816,279,790,848,p10
945,326215,638,781,851,p10
946,326873,219,782,856,p10
947,327172,279,782,859,p10
948,327471,179,786,852,p10
949,327730,179,209,830,p10
950,327930,259,178,846,p10
951,328209,120,212,863,p10
952,328508,180,273,878,p10
953,328827,120,842,817,p10
954,328966,120,852,852,p10
955,329106,279,835,854,p10
956,330382,160,642,231,p10
957,330681,179,648,237,p10
958,331020,419,663,246,p10
959,331618,179,569,294,p10
960,331857,120,579,298,p10
961,332276,100,297,268,p10
962,332396,160,268,265,p10
963,332914,219,57,261,p10
964,333173,160,109,255,p10
965,333492,179,190,795,p10
966,333751,299,202,846,p10
967,334150,120,782,848,p10
968,334310,339,844,877,p10
969,334688,339,828,846,p10
970,335047,279,830,901,p10
971,335346,179,843,891,p10
972,335546,299,802,906,p10
973,335865,160,861,901,p10
974,336184,239,780,907,p10
975,336901,498,762,915,p10
976,337520,259,803,819,p10
977,337858,179,784,827,p10
978,338058,219,846,838,p10
979,338397,120,814,852,p10
980,338536,538,775,836,p10
981,339095,279,842,851,p10
982,339414,279,967,847,p10
983,339733,658,776,866,p10
984,340410,459,857,895,p10
985,340889,439,847,904,p10
986,341487,379,758,828,p10
987,341886,120,767,837,p10
988,342085,199,774,826,p10
989,342324,299,782,847,p10
990,342643,259,779,826,p10
991,342982,299,744,898,p10
992,343321,139,742,898,p10
993,343501,219,832,932,p10
994,343740,279,809,924,p10
995,344039,179,804,828,p10
996,344238,419,821,876,p10
997,344677,179,808,905,p10
998,344896,259,1051,736,p10
999,345195,259,855,907,p10
1000,345574,100,831,942,p10
1001,345694,100,822,949,p10
1002,346013,498,833,853,p10
1003,346571,498,797,753,p10
1004,347349,120,266,284,p10
1005,347588,160,285,275,p10
1006,347927,100,258,280,p10
1007,348226,179,1120,449,p10
1008,348645,100,1054,374,p10
1009,348764,140,1066,358,p10
1010,348944,259,1056,370,p10
1011,349223,199,1055,369,p10
1012,349462,1097,1052,371,p10
1013,350578,339,1070,386,p10
1014,351037,498,1038,352,p10
1015,351575,140,1037,358,p10
1016,351735,180,1070,408,p10
1017,351934,379,1061,396,p10
1018,352453,359,1053,468,p10
1019,352871,120,1059,486,p10
1020,353051,140,1055,402,p10
1021,353310,140,1058,435,p10
1022,353549,399,1096,438,p10
1023,353968,139,1104,425,p10
1024,354127,618,1091,438,p10
1025,354805,678,817,880,p10
1026,355503,339,779,807,p10
1027,355902,179,809,801,p10
1028,356201,120,1027,629,p10
1029,356440,180,839,839,p10
1030,356739,140,832,811,p10
1031,356899,837,830,777,p10
1032,357955,339,785,777,p10
1033,358314,419,779,769,p10
1034,358753,558,847,792,p10
1035,359351,379,858,789,p10
1036,359770,179,797,766,p10
1037,360009,239,365,651,p10
1038,360268,140,393,635,p10
1039,360428,180,398,642,p10
1040,360707,339,238,876,p10
1041,361066,239,223,879,p10
1042,361325,199,262,883,p10
1043,361544,538,240,902,p10
1044,362162,180,254,897,p10
1045,362401,897,161,894,p10
1046,363319,299,220,858,p10
1047,363638,239,291,868,p10
1048,363897,279,391,744,p10
1049,364216,120,237,879,p10
1050,364355,738,219,871,p10
1051,365113,279,200,814,p10
1052,365412,459,254,823,p10
1053,365930,598,845,794,p10
1054,366608,319,226,852,p10
1055,367087,299,279,859,p10
1056,367406,100,261,857,p10
1057,367585,638,842,801,p10
1058,368442,259,854,801,p10
1059,368742,239,890,813,p10
1060,369100,339,226,838,p10
1061,369459,339,203,860,p10
1062,369918,160,209,890,p10
1063,370097,279,288,890,p10
1064,370516,459,854,826,p10
1065,370995,179,917,835,p10
1066,371234,100,237,892,p10
1067,371353,179,245,879,p10
1068,371593,578,331,899,p10
1069,372231,140,375,900,p10
1070,372390,359,224,868,p10
1071,372889,678,161,881,p10
1072,373586,279,234,900,p10
1073,373885,219,317,903,p10
1074,374184,379,179,871,p10
1075,374583,199,172,879,p10
1076,374802,299,244,905,p10
1077,375122,199,293,905,p10
1078,375381,219,228,888,p10
1079,375620,299,328,895,p10
1080,376079,319,185,839,p10
1081,376617,239,249,827,p10
1082,376956,100,830,789,p10
1083,377095,319,850,787,p10
1084,377474,120,807,778,p10
1085,377773,100,130,276,p10
1086,377893,120,51,244,p10
1087,378970,399,652,264,p10
1088,379488,219,668,274,p10
1089,379907,100,546,281,p10
1090,380026,219,557,295,p10
1091,380385,199,81,292,p10
1092,381781,100,498,296,p10
1093,382159,120,310,292,p10
1094,382299,199,339,290,p10
1095,382877,120,119,275,p10
1096,383017,120,97,277,p10
1097,383256,140,305,298,p10
1098,383515,140,288,285,p10
1099,384193,100,106,265,p10
1100,384313,140,89,272,p10
1101,384652,279,836,838,p10
1102,384951,139,862,825,p10
1103,385110,120,920,831,p10
1104,385350,199,270,857,p10
1105,385629,299,240,825,p10
1106,385948,578,214,870,p10
1107,386546,718,166,881,p10
1108,387343,419,253,900,p10
1109,387782,439,172,864,p10
1110,388240,279,248,898,p10
1111,388978,179,228,894,p10
1112,389178,160,260,888,p10
1113,389457,140,827,828,p10
1114,389616,120,825,838,p10
