,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
790,791,271308,159,233,265,6,O1V2,0.869565217,26,252,326
791,792,271547,219,125,269,6,O1V2,0.869565217,26,233,265
792,793,271786,279,179,274,6,O1V2,0.869565217,26,125,269
793,794,272085,139,86,295,6,O1V2,0.869565217,26,179,274
794,795,272244,140,95,290,6,O1V2,0.869565217,26,86,295
795,796,272444,279,79,291,6,O1V2,0.869565217,26,95,290
796,797,272803,120,59,289,6,O1V2,0.869565217,26,79,291
797,798,273062,100,74,290,6,O1V2,0.869565217,26,59,289
798,799,273301,100,91,291,6,O1V2,0.869565217,26,74,290
799,800,273501,558,91,294,6,O1V2,0.869565217,26,91,291
800,801,274238,100,118,313,6,O1V2,0.869565217,26,91,294
801,802,274358,518,102,312,6,O1V2,0.869565217,26,118,313
802,803,275076,140,104,279,6,O1V2,0.869565217,26,102,312
803,804,275235,100,113,296,6,O1V2,0.869565217,26,104,279
804,805,275734,100,126,292,6,O1V2,0.869565217,26,113,296
805,806,275853,179,128,300,6,O1V2,0.869565217,26,126,292
806,807,276112,100,121,292,6,O1V2,0.869565217,26,128,300
807,808,276451,219,125,293,6,O1V2,0.869565217,26,121,292
808,809,276711,259,134,306,6,O1V2,0.869565217,26,125,293
809,810,277109,120,137,288,6,O1V2,0.869565217,26,134,306
810,811,277249,140,131,308,6,O1V2,0.869565217,26,137,288
811,812,277488,140,140,311,6,O1V2,0.869565217,26,131,308
812,813,277648,279,143,309,6,O1V2,0.869565217,26,140,311
813,814,278006,180,141,290,6,O1V2,0.869565217,26,143,309
814,815,278385,179,132,296,6,O1V2,0.869565217,26,141,290
815,816,278724,180,143,308,6,O1V2,0.869565217,26,132,296
816,817,278983,140,117,316,6,O1V2,0.869565217,26,143,308
817,818,279143,359,109,319,6,O1V2,0.869565217,26,117,316
818,819,279602,279,150,320,6,O1V2,0.869565217,26,109,319
819,820,280359,279,144,302,6,O1V2,0.869565217,26,150,320
820,821,280658,100,142,315,6,O1V2,0.869565217,26,144,302
821,822,280798,419,149,309,6,O1V2,0.869565217,26,142,315
822,823,281236,120,167,325,6,O1V2,0.869565217,26,149,309
823,824,281436,239,153,301,6,O1V2,0.869565217,26,167,325
824,825,281775,159,153,298,6,O1V2,0.869565217,26,153,301
825,826,282074,100,125,303,6,O1V2,0.869565217,26,153,298
826,827,282193,160,129,306,6,O1V2,0.869565217,26,125,303
827,828,282632,120,253,304,6,O1V2,0.869565217,26,129,306
828,829,282791,239,247,302,6,O1V2,0.869565217,26,253,304
829,830,283290,160,251,311,6,O1V2,0.869565217,26,247,302
830,831,283489,140,249,293,6,O1V2,0.869565217,26,251,311
831,832,283689,159,249,309,6,O1V2,0.869565217,26,249,293
832,833,283948,159,253,307,6,O1V2,0.869565217,26,249,309
833,834,284147,299,249,298,6,O1V2,0.869565217,26,253,307
834,835,284466,299,250,300,6,O1V2,0.869565217,26,249,298
835,836,284825,179,252,302,6,O1V2,0.869565217,26,250,300
836,837,285044,160,246,301,6,O1V2,0.869565217,26,252,302
837,838,285224,120,275,300,6,O1V2,0.869565217,26,246,301
838,839,286260,140,308,297,6,O1V2,0.869565217,26,275,300
839,840,286819,199,310,303,6,O1V2,0.869565217,26,308,297
840,841,287138,199,295,316,6,O1V2,0.869565217,26,310,303
841,842,287616,299,334,313,6,O1V2,0.869565217,26,295,316
842,843,288194,319,332,324,6,O1V2,0.869565217,26,334,313
843,844,288733,180,318,299,6,O1V2,0.869565217,26,332,324
844,845,288972,100,330,306,6,O1V2,0.869565217,26,318,299
845,846,289331,279,339,310,6,O1V2,0.869565217,26,330,306
846,847,289929,179,317,313,6,O1V2,0.869565217,26,339,310
847,848,291165,120,925,572,6,O1V2,0.869565217,26,317,313
848,849,291664,100,259,210,6,O1V2,0.869565217,26,925,572
849,850,291883,160,277,282,6,O1V2,0.869565217,26,259,210
850,851,292062,120,272,273,6,O1V2,0.869565217,26,277,282
851,852,292461,159,271,286,6,O1V2,0.869565217,26,272,273
852,853,292660,160,278,285,6,O1V2,0.869565217,26,271,286
853,854,293378,339,270,245,6,O1V2,0.869565217,26,278,285
854,855,293777,140,80,245,6,O1V2,0.869565217,26,270,245
855,856,294355,100,295,208,6,O1V2,0.869565217,26,80,245
856,857,294475,100,282,221,6,O1V2,0.869565217,26,295,208
857,858,294614,120,279,238,6,O1V2,0.869565217,26,282,221
858,859,294953,179,872,610,6,O1V2,0.869565217,26,279,238
859,860,295192,199,921,777,6,O1V2,0.869565217,26,872,610
860,861,295412,179,872,782,6,O1V2,0.869565217,26,921,777
861,862,295671,100,849,619,6,O1V2,0.869565217,26,872,782
862,863,296050,179,800,604,6,O1V2,0.869565217,26,849,619
863,864,296249,279,810,615,6,O1V2,0.869565217,26,800,604
864,865,296708,239,749,660,6,O1V2,0.869565217,26,810,615
865,866,296967,179,744,656,6,O1V2,0.869565217,26,749,660
866,867,297166,199,825,719,6,O1V2,0.869565217,26,744,656
867,868,297406,279,826,716,6,O1V2,0.869565217,26,825,719
868,869,297745,100,964,556,6,O1V2,0.869565217,26,826,716
869,870,297864,120,898,553,6,O1V2,0.869565217,26,964,556
870,871,298143,120,888,559,6,O1V2,0.869565217,26,898,553
871,872,298283,140,827,610,6,O1V2,0.869565217,26,888,559
872,873,298562,120,981,742,6,O1V2,0.869565217,26,827,610
873,874,298941,140,889,667,6,O1V2,0.869565217,26,981,742
874,875,299340,199,939,663,6,O1V2,0.869565217,26,889,667
875,876,299559,100,892,666,6,O1V2,0.869565217,26,939,663
876,877,299798,139,1003,663,6,O1V2,0.869565217,26,892,666
877,878,299958,100,999,668,6,O1V2,0.869565217,26,1003,663
878,879,300297,120,983,655,6,O1V2,0.869565217,26,999,668
879,880,300636,100,983,670,6,O1V2,0.869565217,26,983,655
880,881,300875,160,974,671,6,O1V2,0.869565217,26,983,670
881,882,301154,299,1092,672,6,O1V2,0.869565217,26,974,671
882,883,301533,139,1092,664,6,O1V2,0.869565217,26,1092,672
883,884,301732,279,971,669,6,O1V2,0.869565217,26,1092,664
884,885,302091,140,975,673,6,O1V2,0.869565217,26,971,669
885,886,302250,100,984,665,6,O1V2,0.869565217,26,975,673
886,887,302370,100,967,673,6,O1V2,0.869565217,26,984,665
887,888,302530,100,978,678,6,O1V2,0.869565217,26,967,673
888,889,302769,100,884,657,6,O1V2,0.869565217,26,978,678
889,890,303068,339,1000,690,6,O1V2,0.869565217,26,884,657
890,891,303487,120,1029,706,6,O1V2,0.869565217,26,1000,690
891,892,303626,100,1018,726,6,O1V2,0.869565217,26,1029,706
892,893,304424,100,1015,612,6,O1V2,0.869565217,26,1018,726
893,894,304623,598,946,687,6,O1V2,0.869565217,26,1015,612
894,895,305440,518,943,702,6,O1V2,0.869565217,26,946,687
895,896,306078,817,919,790,6,O1V2,0.869565217,26,943,702
896,897,307215,140,941,696,6,O1V2,0.869565217,26,919,790
897,898,307514,179,910,793,6,O1V2,0.869565217,26,941,696
898,899,307713,100,911,790,6,O1V2,0.869565217,26,910,793
899,900,307833,199,911,797,6,O1V2,0.869565217,26,911,790
900,901,308052,239,926,718,6,O1V2,0.869565217,26,911,797
901,902,308331,518,922,721,6,O1V2,0.869565217,26,926,718
902,903,308910,120,926,798,6,O1V2,0.869565217,26,922,721
903,904,309209,219,327,709,6,O1V2,0.869565217,26,926,798
904,905,309448,199,385,729,6,O1V2,0.869565217,26,327,709
905,906,309667,279,324,769,6,O1V2,0.869565217,26,385,729
906,907,310345,120,235,784,6,O1V2,0.869565217,26,324,769
907,908,310505,339,224,780,6,O1V2,0.869565217,26,235,784
908,909,310903,120,320,767,6,O1V2,0.869565217,26,224,780
909,910,311123,120,324,762,6,O1V2,0.869565217,26,320,767
910,911,311302,179,307,774,6,O1V2,0.869565217,26,324,762
911,912,311501,179,248,771,6,O1V2,0.869565217,26,307,774
912,913,311701,139,226,698,6,O1V2,0.869565217,26,248,771
913,914,312199,618,306,773,6,O1V2,0.869565217,26,226,698
914,915,312837,160,264,700,6,O1V2,0.869565217,26,306,773
915,916,313156,180,229,693,6,O1V2,0.869565217,26,264,700
916,917,313396,140,285,692,6,O1V2,0.869565217,26,229,693
917,918,313555,419,287,701,6,O1V2,0.869565217,26,285,692
918,919,313994,100,277,692,6,O1V2,0.869565217,26,287,701
919,920,314293,100,365,621,6,O1V2,0.869565217,26,277,692
920,921,314532,159,270,723,6,O1V2,0.869565217,26,365,621
921,922,314711,259,255,697,6,O1V2,0.869565217,26,270,723
922,923,315150,140,121,648,6,O1V2,0.869565217,26,255,697
923,924,315329,100,117,665,6,O1V2,0.869565217,26,121,648
924,925,316047,100,248,667,6,O1V2,0.869565217,26,117,665
925,926,316446,279,314,723,6,O1V2,0.869565217,26,248,667
926,927,316745,698,279,694,6,O1V2,0.869565217,26,314,723
927,928,317542,120,310,766,6,O1V2,0.869565217,26,279,694
928,929,317682,140,322,775,6,O1V2,0.869565217,26,310,766
929,930,318160,857,188,697,6,O1V2,0.869565217,26,322,775
930,931,319098,259,192,704,6,O1V2,0.869565217,26,188,697
931,932,319476,339,187,698,6,O1V2,0.869565217,26,192,704
932,933,319875,299,159,784,6,O1V2,0.869565217,26,187,698
933,934,320194,319,157,813,6,O1V2,0.869565217,26,159,784
934,935,320533,179,149,843,6,O1V2,0.869565217,26,157,813
935,936,320732,439,136,849,6,O1V2,0.869565217,26,149,843
936,937,321331,140,227,775,6,O1V2,0.869565217,26,136,849
937,938,321650,658,157,866,6,O1V2,0.869565217,26,227,775
938,939,322328,479,151,849,6,O1V2,0.869565217,26,157,866
939,940,322985,219,346,245,6,O1V2,0.869565217,26,151,849
940,941,323384,120,272,268,6,O1V2,0.869565217,26,346,245
941,942,323524,179,268,257,6,O1V2,0.869565217,26,272,268
942,943,323803,100,84,232,6,O1V2,0.869565217,26,268,257
943,944,323923,139,81,236,6,O1V2,0.869565217,26,84,232
944,945,324301,100,950,747,6,O1V2,0.869565217,26,81,236
945,946,324481,219,923,805,6,O1V2,0.869565217,26,950,747
946,947,324820,100,916,662,6,O1V2,0.869565217,26,923,805
947,948,325079,180,960,610,6,O1V2,0.869565217,26,916,662
948,949,325478,100,908,616,6,O1V2,0.869565217,26,960,610
949,950,325597,100,906,619,6,O1V2,0.869565217,26,908,616
950,951,326275,180,266,257,6,O1V2,0.869565217,26,906,619
951,952,326474,140,116,258,6,O1V2,0.869565217,26,266,257
952,953,326873,100,313,241,6,O1V2,0.869565217,26,116,258
953,954,327073,140,287,250,6,O1V2,0.869565217,26,313,241
954,955,327232,159,600,237,6,O1V2,0.869565217,26,287,250
955,956,327471,100,605,240,6,O1V2,0.869565217,26,600,237
956,957,327711,100,609,210,6,O1V2,0.869565217,26,605,240
957,958,327870,598,605,237,6,O1V2,0.869565217,26,609,210
958,959,328688,120,613,253,6,O1V2,0.869565217,26,605,237
959,960,328827,120,606,259,6,O1V2,0.869565217,26,613,253
960,961,328967,219,607,248,6,O1V2,0.869565217,26,606,259
961,962,329226,140,616,255,6,O1V2,0.869565217,26,607,248
962,963,329505,379,608,244,6,O1V2,0.869565217,26,616,255
963,964,330163,199,601,249,6,O1V2,0.869565217,26,608,244
964,965,330422,120,592,244,6,O1V2,0.869565217,26,601,249
965,966,330761,140,616,246,6,O1V2,0.869565217,26,592,244
966,967,331060,100,614,260,6,O1V2,0.869565217,26,616,246
967,968,331379,219,528,269,6,O1V2,0.869565217,26,614,260
968,969,331758,219,460,241,6,O1V2,0.869565217,26,528,269
969,970,332456,239,269,230,6,O1V2,0.869565217,26,460,241
970,971,332954,100,442,222,6,O1V2,0.869565217,26,269,230
971,972,333532,119,239,683,6,O1V2,0.869565217,26,442,222
972,973,333672,100,323,723,6,O1V2,0.869565217,26,239,683
973,974,333812,160,290,690,6,O1V2,0.869565217,26,323,723
974,975,334170,179,308,710,6,O1V2,0.869565217,26,290,690
975,976,334370,179,288,714,6,O1V2,0.869565217,26,308,710
976,977,335765,180,273,266,6,O1V2,0.869565217,26,288,714
977,978,336304,139,287,737,6,O1V2,0.869565217,26,273,266
978,979,336463,199,309,690,6,O1V2,0.869565217,26,287,737
979,980,336702,877,280,706,6,O1V2,0.869565217,26,309,690
980,981,337659,100,880,683,6,O1V2,0.869565217,26,280,706
981,982,337779,259,891,689,6,O1V2,0.869565217,26,880,683
982,983,338098,239,879,674,6,O1V2,0.869565217,26,891,689
983,984,338377,120,863,660,6,O1V2,0.869565217,26,879,674
984,985,338896,160,324,714,6,O1V2,0.869565217,26,863,660
985,986,339554,319,877,649,6,O1V2,0.869565217,26,324,714
986,987,339892,239,866,680,6,O1V2,0.869565217,26,877,649
987,988,340152,120,861,683,6,O1V2,0.869565217,26,866,680
988,989,340351,120,796,675,6,O1V2,0.869565217,26,861,683
989,990,340491,100,795,677,6,O1V2,0.869565217,26,796,675
990,991,340650,239,816,731,6,O1V2,0.869565217,26,795,677
991,992,340949,100,962,708,6,O1V2,0.869565217,26,816,731
992,993,341168,159,377,681,6,O1V2,0.869565217,26,962,708
993,994,341408,718,286,717,6,O1V2,0.869565217,26,377,681
994,995,342145,100,338,638,6,O1V2,0.869565217,26,286,717
995,996,342584,379,397,616,6,O1V2,0.869565217,26,338,638
996,997,343142,120,412,610,6,O1V2,0.869565217,26,397,616
997,998,343740,180,787,699,6,O1V2,0.869565217,26,412,610
998,999,344259,100,856,675,6,O1V2,0.869565217,26,787,699
999,1000,344558,219,785,659,6,O1V2,0.869565217,26,856,675
1000,1001,345076,179,909,657,6,O1V2,0.869565217,26,785,659
1001,1002,345355,100,836,664,6,O1V2,0.869565217,26,909,657
1002,1003,346033,179,942,757,6,O1V2,0.869565217,26,836,664
1003,1004,346432,179,1046,687,6,O1V2,0.869565217,26,942,757
1004,1005,346731,100,958,589,6,O1V2,0.869565217,26,1046,687
1005,1006,346950,120,838,648,6,O1V2,0.869565217,26,958,589
1006,1007,347090,419,883,681,6,O1V2,0.869565217,26,838,648
1007,1008,347967,179,279,248,6,O1V2,0.869565217,26,883,681
1008,1009,348406,120,905,593,6,O1V2,0.869565217,26,279,248
1009,1010,348545,140,847,569,6,O1V2,0.869565217,26,905,593
1010,1011,348964,180,790,673,6,O1V2,0.869565217,26,847,569
1011,1012,349183,199,814,736,6,O1V2,0.869565217,26,790,673
1012,1013,349442,120,799,738,6,O1V2,0.869565217,26,814,736
1013,1014,349642,120,320,667,6,O1V2,0.869565217,26,799,738
1014,1015,350340,279,351,675,6,O1V2,0.869565217,26,320,667
1015,1016,350798,120,360,609,6,O1V2,0.869565217,26,351,675
1016,1017,351038,698,807,744,6,O1V2,0.869565217,26,360,609
1017,1018,351795,180,793,747,6,O1V2,0.869565217,26,807,744
1018,1019,352034,339,799,743,6,O1V2,0.869565217,26,793,747
1019,1020,352493,199,748,766,6,O1V2,0.869565217,26,799,743
1020,1021,352732,140,725,770,6,O1V2,0.869565217,26,748,766
1021,1022,352932,239,803,828,6,O1V2,0.869565217,26,725,770
1022,1023,353390,160,927,730,6,O1V2,0.869565217,26,803,828
1023,1024,353570,199,914,771,6,O1V2,0.869565217,26,927,730
1024,1025,353849,259,899,825,6,O1V2,0.869565217,26,914,771
1025,1026,354128,100,845,846,6,O1V2,0.869565217,26,899,825
1026,1027,354467,140,538,200,6,O1V2,0.869565217,26,845,846
1027,1028,354666,139,617,220,6,O1V2,0.869565217,26,538,200
1028,1029,354866,159,617,241,6,O1V2,0.869565217,26,617,220
1029,1030,355125,219,463,255,6,O1V2,0.869565217,26,617,241
1030,1031,355424,120,543,255,6,O1V2,0.869565217,26,463,255
1031,1032,355623,219,520,273,6,O1V2,0.869565217,26,543,255
1032,1033,356122,100,336,282,6,O1V2,0.869565217,26,520,273
1033,1034,356241,279,288,277,6,O1V2,0.869565217,26,336,282
1034,1035,356720,140,104,287,6,O1V2,0.869565217,26,288,277
1035,1036,357019,179,318,295,6,O1V2,0.869565217,26,104,287
1036,1037,357218,100,888,633,6,O1V2,0.869565217,26,318,295
1037,1038,357338,279,889,672,6,O1V2,0.869565217,26,888,633
1038,1039,357816,120,394,708,6,O1V2,0.869565217,26,889,672
1039,1040,357956,239,398,656,6,O1V2,0.869565217,26,394,708
1040,1041,358215,140,326,679,6,O1V2,0.869565217,26,398,656
1041,1042,358414,219,281,685,6,O1V2,0.869565217,26,326,679
1042,1043,358713,100,237,775,6,O1V2,0.869565217,26,281,685
1043,1044,358853,160,451,630,6,O1V2,0.869565217,26,237,775
1044,1045,359112,120,846,671,6,O1V2,0.869565217,26,451,630
1045,1046,359252,160,892,684,6,O1V2,0.869565217,26,846,671
1046,1047,359551,239,972,685,6,O1V2,0.869565217,26,892,684
1047,1048,359810,379,1045,680,6,O1V2,0.869565217,26,972,685
1048,1049,360308,180,960,692,6,O1V2,0.869565217,26,1045,680
1049,1050,360907,100,272,267,6,O1V2,0.869565217,26,960,692
1050,1051,361305,199,95,263,6,O1V2,0.869565217,26,272,267
1051,1052,361525,120,101,263,6,O1V2,0.869565217,26,95,263
1052,1053,361684,199,104,272,6,O1V2,0.869565217,26,101,263
1053,1054,362023,100,262,260,6,O1V2,0.869565217,26,104,272
1054,1055,362143,239,276,271,6,O1V2,0.869565217,26,262,260
1055,1056,362521,100,418,247,6,O1V2,0.869565217,26,276,271
1056,1057,362641,100,416,255,6,O1V2,0.869565217,26,418,247
1057,1058,362801,120,266,258,6,O1V2,0.869565217,26,416,255
1058,1059,362940,139,264,252,6,O1V2,0.869565217,26,266,258
1059,1060,363120,319,101,256,6,O1V2,0.869565217,26,264,252
1060,1061,363498,100,314,256,6,O1V2,0.869565217,26,101,256
1061,1062,363698,120,504,244,6,O1V2,0.869565217,26,314,256
1062,1063,363897,179,442,248,6,O1V2,0.869565217,26,504,244
1063,1064,364096,140,576,247,6,O1V2,0.869565217,26,442,248
1064,1065,364256,219,607,251,6,O1V2,0.869565217,26,576,247
1065,1066,364495,100,606,234,6,O1V2,0.869565217,26,607,251
1066,1067,364734,239,439,233,6,O1V2,0.869565217,26,606,234
1067,1068,364994,120,313,255,6,O1V2,0.869565217,26,439,233
1068,1069,365253,160,285,248,6,O1V2,0.869565217,26,313,255
1069,1070,365492,100,84,233,6,O1V2,0.869565217,26,285,248
1070,1071,365612,100,94,226,6,O1V2,0.869565217,26,84,233
1071,1072,365951,120,626,224,6,O1V2,0.869565217,26,94,226
1072,1073,366090,199,616,247,6,O1V2,0.869565217,26,626,224
1073,1074,366748,239,514,263,6,O1V2,0.869565217,26,616,247
1074,1075,367107,159,404,255,6,O1V2,0.869565217,26,514,263
1075,1076,367606,120,270,258,6,O1V2,0.869565217,26,404,255
1076,1077,367785,120,272,240,6,O1V2,0.869565217,26,270,258
1077,1078,367964,259,608,253,6,O1V2,0.869565217,26,272,240
1078,1079,368283,180,617,263,6,O1V2,0.869565217,26,608,253
1079,1080,368523,139,478,272,6,O1V2,0.869565217,26,617,263
1080,1081,368921,140,524,305,6,O1V2,0.869565217,26,478,272
1081,1082,369639,120,373,296,6,O1V2,0.869565217,26,524,305
1082,1083,369779,119,369,286,6,O1V2,0.869565217,26,373,296
1083,1084,369918,159,276,287,6,O1V2,0.869565217,26,369,286
1084,1085,370197,120,128,277,6,O1V2,0.869565217,26,276,287
1085,1086,370417,100,99,259,6,O1V2,0.869565217,26,128,277
1086,1087,370576,219,105,258,6,O1V2,0.869565217,26,99,259
1087,1088,370875,100,280,285,6,O1V2,0.869565217,26,105,258
1088,1089,371134,219,342,273,6,O1V2,0.869565217,26,280,285
1089,1090,371394,219,274,266,6,O1V2,0.869565217,26,342,273
1090,1091,371733,179,379,264,6,O1V2,0.869565217,26,274,266
1091,1092,372012,259,469,255,6,O1V2,0.869565217,26,379,264
1092,1093,372291,160,300,283,6,O1V2,0.869565217,26,469,255
1093,1094,372530,279,351,553,6,O1V2,0.869565217,26,300,283
1094,1095,373248,120,302,249,6,O1V2,0.869565217,26,351,553
1095,1096,373826,120,94,249,6,O1V2,0.869565217,26,302,249
1096,1097,373966,140,102,244,6,O1V2,0.869565217,26,94,249
1097,1098,374324,299,289,227,6,O1V2,0.869565217,26,102,244
1098,1099,374943,379,452,236,6,O1V2,0.869565217,26,289,227
1099,1100,375361,100,443,241,6,O1V2,0.869565217,26,452,236
1100,1101,375561,159,133,239,6,O1V2,0.869565217,26,443,241
1101,1102,375840,100,83,251,6,O1V2,0.869565217,26,133,239
1102,1103,376119,180,282,244,6,O1V2,0.869565217,26,83,251
1103,1104,376318,180,283,246,6,O1V2,0.869565217,26,282,244
1104,1105,376538,120,451,233,6,O1V2,0.869565217,26,283,246
1105,1106,376936,120,433,256,6,O1V2,0.869565217,26,451,233
1106,1107,377116,120,199,263,6,O1V2,0.869565217,26,433,256
1107,1108,377315,120,96,261,6,O1V2,0.869565217,26,199,263
1108,1109,377734,100,255,251,6,O1V2,0.869565217,26,96,261
1109,1110,377913,100,262,255,6,O1V2,0.869565217,26,255,251
1110,1111,378332,100,283,301,6,O1V2,0.869565217,26,262,255
1111,1112,378472,120,264,246,6,O1V2,0.869565217,26,283,301
1112,1113,378631,299,115,273,6,O1V2,0.869565217,26,264,246
1113,1114,379070,140,129,280,6,O1V2,0.869565217,26,115,273
1114,1115,379967,100,116,299,6,O1V2,0.869565217,26,129,280
1115,1116,380266,100,122,320,6,O1V2,0.869565217,26,116,299
1116,1117,381283,140,124,293,6,O1V2,0.869565217,26,122,320
1117,1118,381582,100,123,310,6,O1V2,0.869565217,26,124,293
1118,1119,382319,219,138,305,6,O1V2,0.869565217,26,123,310
1119,1120,382599,119,135,303,6,O1V2,0.869565217,26,138,305
1120,1121,382798,120,146,316,6,O1V2,0.869565217,26,135,303
1121,1122,383157,100,131,304,6,O1V2,0.869565217,26,146,316
1122,1123,383276,160,128,300,6,O1V2,0.869565217,26,131,304
1123,1124,383476,140,130,307,6,O1V2,0.869565217,26,128,300
1124,1125,384094,339,123,299,6,O1V2,0.869565217,26,130,307
1125,1126,386048,179,169,327,6,O1V2,0.869565217,26,123,299
1126,1127,386626,100,302,290,6,O1V2,0.869565217,26,169,327
1127,1128,386945,160,293,308,6,O1V2,0.869565217,26,302,290
1128,1129,387184,140,288,315,6,O1V2,0.869565217,26,293,308
1129,1130,387344,419,264,310,6,O1V2,0.869565217,26,288,315
1130,1131,387822,140,931,663,6,O1V2,0.869565217,26,264,310
1131,1132,388002,199,862,622,6,O1V2,0.869565217,26,931,663
1132,1133,388480,140,221,246,6,O1V2,0.869565217,26,862,622
1133,1134,391032,100,308,305,6,O1V2,0.869565217,26,221,246
1134,1135,391232,199,312,313,6,O1V2,0.869565217,26,308,305
1135,1136,391750,319,316,323,6,O1V2,0.869565217,26,312,313
1136,1137,392089,120,235,319,6,O1V2,0.869565217,26,316,323
1137,1138,392667,100,830,674,6,O1V2,0.869565217,26,235,319
1138,1139,392866,180,904,685,6,O1V2,0.869565217,26,830,674
1139,1140,393146,219,287,218,6,O1V2,0.869565217,26,904,685
1140,1141,393484,100,295,237,6,O1V2,0.869565217,26,287,218
